,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
6226,tt7268196,USA,"$1,000",,,,
6227,tt7268404,Japan,,,,,61 min
6228,tt7274572,USA,,,,,14 min
6229,tt7275840,Australia,,,,"$27,999",95 min
6230,tt7278020,Nigeria,,,,,
6231,tt7279608,Ireland,EUR800,,,,52 min
6232,tt7285396,France,,,,,70 min
6233,tt7286250,Egypt,,,,,85 min
6234,tt7286836,Canada,,,,,71 min
6235,tt7287680,USA,,,,,112 min
6236,tt7288458,Canada,,,,,83 min
6237,tt7292914,USA,,,,,16 min
6238,tt7295378,Netherlands,,,,"$7,237,986",89 min
6239,tt7295450,Spain,,,,"$146,339",90 min
6240,tt7296378,UK,,,,,
6241,tt7300516,Canada,,,,,
6242,tt7302296,UK,"GBP4,000",,,,91 min
6243,tt7304224,USA,,,,,65 min
6244,tt7304498,USA,"$7,000",,,,90 min
6245,tt7305038,USA,"$115,000",,,,78 min
6246,tt7309402,India,,,,,20 min
6247,tt7309928,UK,"GBP7,000",,,,
6248,tt7736212,Ukraine,"UAH48,000,000",,,"$140,195",90 min
6249,tt7743588,China,,"$79,180,","$186,135","$57,628,292",89 min
6250,tt7766144,France,,,,,61 min
6251,tt7805760,France,"EUR30,000",,,,52 min
6252,tt7821044,Netherlands,"EUR65,000",,,,
6253,tt7821192,Bosnia and Herzegovina,,,,,76 min
6254,tt7823830,Netherlands,,,,,67 min
6255,tt7831076,Taiwan,,,,,111 min
6256,tt7834022,USA,,,,,
6257,tt7843600,USA,,,,,96 min
6258,tt7853798,China,,,,"$15,988,889",115 min
6259,tt7856424,Italy,,,,"$157,032",94 min
6260,tt7857374,Spain,"EUR4,000,000",,,"$221,975",97 min
6261,tt7901798,Iran,,,,"$7,474",103 min
6262,tt7901840,Iran,,,,,102 min
6263,tt7919598,UK,,,,,85 min
6264,tt7920210,Denmark,,,,,6 min
6265,tt7938128,South Korea,,,,"$3,255,485",97 min
6266,tt7947364,Germany,,,,,95 min
6267,tt7959026,USA,"$50,000,000","$17,509,431,","$103,804,407","$174,804,407",116 min
6268,tt7962890,Argentina,,,,"$6,075",97 min
6269,tt7967752,Iran,,,,,81 min
6270,tt8011328,India,,,,"$362,593",158 min
6271,tt8015080,Japan,,,,,101 min
6272,tt8028526,China,,,,"$96,788,929",90 min
6273,tt8060624,India,,,,,112 min
6274,tt8094320,UK,,,,"$4,129,456",100 min
6275,tt8108200,India,,"$60,170,","$86,765","$135,413",143 min
6276,tt8179944,USA,,,,,73 min
6277,tt8183346,Czech Republic,,,,,110 min
6278,tt8193790,France,"EUR4,000,000",,,"$1,641,693",77 min
6279,tt8197418,Germany,,,,,87 min
6280,tt8209338,South Korea,,,,,71 min
6281,tt8212958,Spain,,,,"$710,726",86 min
6282,tt8228700,France,,,,"$922,351",101 min
6283,tt8230636,Italy,,,,,55 min
6284,tt8244298,Russia,"RUR54,000,000",,,"$39,891",135 min
6285,tt8258474,Thailand,,,,"$500,963",110 min
6286,tt8260936,USA,"$1,500,000",,,,156 min
6287,tt8264380,Spain,"EUR200,000",,,,77 min
6288,tt8264754,Russia,,,,,90 min
6289,tt8286136,Australia,,,,"$94,205",90 min
6290,tt8286772,Spain,"EUR90,000",,,,
6291,tt8287690,Canada,"CAD2,500,000","$2,585,","$6,784","$13,856",129 min
6292,tt8289986,Turkey,,,,"$3,005",103 min
6293,tt8294204,USA,,,,,86 min
6294,tt8306022,Japan,,,,"$2,232,159",130 min
6295,tt8333964,India,,,,,172 min
6296,tt8359840,France,,,,"$2,837,693",119 min
6297,tt8367050,Philippines,,,,,87 min
6298,tt8372838,USA,,,,,
6299,tt8379310,Italy,"EUR50,000",,,,
6300,tt8394036,USA,,,,,
6301,tt8404272,China,,"$204,733,","$746,933","$136,796,719",101 min
6302,tt8413338,India,,,,"$1,312,005",135 min
6303,tt8460480,Canada,,,,,94 min
6304,tt8490838,Hong Kong,,,,"$10,982,231",103 min
6305,tt8506840,Romania,,"$2,083,","$11,307","$39,171",140 min
6306,tt8528798,Canada,,,,,73 min
6307,tt8532782,India,,,,"$61,961",155 min
6308,tt6316806,USA,"$150,000",,,,52 min
6309,tt6317668,USA,"$175,000",,,,62 min
6310,tt6321144,India,,,,,108 min
6311,tt6322902,Norway,,,,,81 min
6312,tt6323218,USA,"$1,500",,,,77 min
6313,tt6323266,Japan,,,,,
6314,tt6324614,Russia,,,,"$5,096,619",118 min
6315,tt6327128,Japan,,,,,62 min
6316,tt6330122,USA,,,,,70 min
6317,tt6332764,Argentina,"$1,100,000",,,"$20,418",98 min
6318,tt6332784,Argentina,,,,,54 min
6319,tt6333000,UK,,,,,96 min
6320,tt6336356,Japan,,"$348,475,","$2,418,404","$41,978,431",103 min
6321,tt6337076,Hong Kong,,,,,
6322,tt6338498,USA,,,,,
6323,tt6338580,Belgium,,,,,37 min
6324,tt6339468,USA,,,,,90 min
6325,tt6340882,USA,,,,,
6326,tt6345080,UK,,,,,91 min
6327,tt6346970,USA,,,,,
6328,tt6354648,Venezuela,VEB22,,,$677,98 min
6329,tt6354904,Poland,,,,,56 min
6330,tt6356220,USA,,,"$245,943","$245,943",103 min
6331,tt6357074,Canada,"$2,500,000",,,,92 min
6332,tt6358228,Philippines,,,,,
6333,tt6359118,Lebanon,"$650,000",,,"$141,862",92 min
6334,tt6363192,UK,"$60,000",,,,
6335,tt6364638,USA,,,,,
6336,tt6365758,USA,"$20,000",,,,
6337,tt6365896,China,,,,,10 min
6338,tt6366298,USA,"$100,000",,,,90 min
6339,tt6367046,Uzbekistan,,,,,
6340,tt6367542,Algeria,,,,,
6341,tt6371592,Japan,,,,,
6342,tt6373656,Japan,,,,,
6343,tt6374814,Canada,,,,,
6344,tt6377612,Italy,,,,"$90,054",90 min
6345,tt6380556,Indonesia,"IDR10,000,000,000",,,,
6346,tt6380902,Japan,,,,,65 min
6347,tt6381456,Israel,,,,,93 min
6348,tt6381884,Germany,,,,,
6349,tt6383468,Croatia,,,,,93 min
6350,tt6383608,Poland,,,,,85 min
6351,tt6384766,Spain,,,,,54 min
6352,tt6386202,India,"INR5,000,000",,,,97 min
6353,tt6386862,USA,,,,,105 min
6354,tt6386918,Vietnam,"VND8,000,000,000",,,,
6355,tt6388064,Australia,,,,,19 min
6356,tt6391094,Rwanda,,,,,
6357,tt6391198,USA,,,,,131 min
6358,tt6392226,USA,,,,,97 min
6359,tt6392328,India,,,,,34 min
6360,tt6392374,India,"INR50,000,000",,,,
6361,tt6395070,USA,,,,,
6362,tt6396086,Switzerland,,,,,53 min
6363,tt6398054,USA,,,,,91 min
6364,tt6399424,Italy,"EUR1,000",,,,52 min
6365,tt6404816,Norway,"NOK24,987,000",,,"$1,450,201",77 min
6366,tt6405058,UK,,,,,96 min
6367,tt6409262,India,"INR18,000,000",,,,
6368,tt6409518,Turkey,,,,,
6369,tt6410114,Philippines,,,,,90 min
6370,tt6410688,Brazil,,,,,90 min
6371,tt6411984,France,,,,"$3,265,946",98 min
6372,tt6417816,India,,,,,63 min
6373,tt6423012,USA,"$50,000",,,,72 min
6374,tt6424188,USA,"$10,000",,,,81 min
6375,tt6430556,Italy,,,,,
6376,tt6431908,UK,,,,,9 min
6377,tt6435660,Sweden,,,,,91 min
6378,tt6441102,China,,,,,89 min
6379,tt6444754,Russia,"EUR94,000",,,,63 min
6380,tt6445454,Sweden,,,,,
6381,tt6450660,China,"$400,000",,,,136 min
6382,tt6452616,USA,,,,,90 min
6383,tt6453776,USA,,,,,80 min
6384,tt6456034,Nigeria,"$100,000",,,,
6385,tt6458294,India,"INR2,500,000",,,,
6386,tt6463878,USA,"$25,000",,,,
6387,tt6465308,France,,,,"$1,894,378",89 min
6388,tt6476124,Israel,"ILS950,000",,,,50 min
6389,tt6476146,Italy,"EUR10,000",,,,76 min
6390,tt6477564,Spain,"EUR1,000",,,,
6391,tt6478412,Japan,,,,,85 min
6392,tt6479670,Poland,,,,,
6393,tt6485666,India,,,,"$2,287,182",172 min
6394,tt6485928,USA,,,,,98 min
6395,tt6486134,Indonesia,,,,,85 min
6396,tt6487050,USA,"$500,000","$9,616,","$725,286","$725,286",104 min
6397,tt6491598,UK,GBP300,,,,61 min
6398,tt6491626,Philippines,,,,,90 min
6399,tt6492262,USA,,,,,
6400,tt6493270,UK,,,,,
6401,tt6493648,Japan,,,,"$35,166,640",129 min
6402,tt6507448,Italy,,,,,50 min
6403,tt6509602,USA,"$500,000",,,,
6404,tt6513084,India,,,,,134 min
6405,tt6513180,China,,,,"$15,208,575",100 min
6406,tt6513328,USA,,,,,73 min
6407,tt6515420,France,,,,"$3,320,313",95 min
6408,tt6516314,USA,,"$8,752,","$15,856","$149,211",81 min
6409,tt6517902,USA,"$25,000",,,,
6410,tt6520926,Bangladesh,,,,,
6411,tt6523698,Canada,,,,,8 min
6412,tt6525866,Japan,,,,,
6413,tt6528286,USA,"$20,000",,,,93 min
6414,tt6528482,Hungary,"$6,000",,,,
6415,tt6529846,Germany,,,,,
6416,tt6533250,Taiwan,,,,,100 min
6417,tt6536174,USA,,,,,41 min
6418,tt6536602,India,,,,,78 min
6419,tt6539686,India,,,,,
6420,tt6542164,Japan,,,,,
6421,tt6542178,USA,"$10,000",,,,90 min
6422,tt6543064,India,,,,,
6423,tt6543102,India,,,,,
6424,tt6546656,USA,,,,,55 min
6425,tt6547058,Canada,,,,,70 min
6426,tt6547544,UK,,,,,116 min
6427,tt6556596,France,"EUR100,000",,,,
6428,tt6558934,UK,"GBP100,000",,,,75 min
6429,tt6563386,USA,,,,,78 min
6430,tt6566600,USA,,,,,
6431,tt6568044,Brazil,,,,,28 min
6432,tt6569888,Canada,,,,,81 min
6433,tt6571670,China,,,,"$16,152",96 min
6434,tt6573444,Germany,,"$45,677,","$527,845","$1,824,537",140 min
6435,tt6576556,Germany,,,,"$1,233,064",111 min
6436,tt6580284,China,,,,,53 min
6437,tt6580394,USA,,,,,86 min
6438,tt6580490,China,,,,,
6439,tt6580666,Italy,"EUR1,000,000",,,,
6440,tt6581576,Japan,,,,,157 min
6441,tt6582694,Mexico,,,,,73 min
6442,tt6582978,UK,,,,,8 min
6443,tt6583060,USA,,,,,71 min
6444,tt6587496,Russia,"$15,000",,,,120 min
6445,tt6591554,Finland,"EUR1,100,000",,,,100 min
6446,tt6591568,Finland,"EUR1,650,000",,,"$1,539,956",90 min
6447,tt6598202,Japan,,,,"$111,443",98 min
6448,tt6599230,USA,$50,,,,46 min
6449,tt6601088,USA,,,,,119 min
6450,tt6603056,UK,,,,,81 min
6451,tt6603604,Australia,,,,,81 min
6452,tt6607624,Japan,,,,,95 min
6453,tt6608094,USA,,,,,
6454,tt6609006,Japan,,,,,84 min
6455,tt6614558,USA,,,,,
6456,tt6615426,USA,,,,,90 min
6457,tt6615580,Italy,,,,"$912,713",
6458,tt6615890,Argentina,,,,,83 min
6459,tt6616788,USA,,,,,80 min
6460,tt6618178,Chile,,,,,82 min
6461,tt6624312,USA,,,,,52 min
6462,tt6627682,USA,,,,,88 min
6463,tt6634194,Japan,,,,,52 min
6464,tt6634882,Japan,,,,,62 min
6465,tt6639466,Japan,,,,,
6466,tt6641180,USA,"$50,000",,,,
6467,tt6643792,USA,,,,,64 min
6468,tt6644676,USA,,,,,135 min
6469,tt6650550,Spain,EUR200,,,,51 min
6470,tt6651098,India,"$10,000,000",,,,
6471,tt6651932,USA,,,,,33 min
6472,tt6652708,USA,,"$2,689,677,","$5,728,940","$7,414,178",105 min
6473,tt6654316,China,,"$338,604,","$1,891,956","$227,091,290",135 min
6474,tt6654898,Ireland,,,,,28 min
6475,tt6655116,Brazil,"BRL3,000",,,,71 min
6476,tt6659930,USA,"$600,000",,,,90 min
6477,tt6660238,China,"$105,000,000",,,"$327,598,891",116 min
6478,tt6663002,Italy,"EUR130,000",,,,
6479,tt6667252,India,,,,,124 min
6480,tt6668842,Canada,"CAD350,000",,,,52 min
6481,tt6670304,USA,"$50,000",,,,130 min
6482,tt6672152,Denmark,,,,,67 min
6483,tt6672912,Mexico,,,,,120 min
6484,tt6674956,France,,,,,79 min
6485,tt6680554,Sweden,,,,,59 min
6486,tt6680676,South Korea,,,,,76 min
6487,tt6682906,USA,,,,,112 min
6488,tt6684654,Colombia,"$100,000",,,,88 min
6489,tt6685090,France,,,,,115 min
6490,tt6687418,USA,"$32,000",,,,57 min
6491,tt6687962,UK,,,,,31 min
6492,tt6709528,USA,,,,,
6493,tt6714276,USA,"$4,000",,,,
6494,tt6714562,Philippines,,,,,110 min
6495,tt6718704,Nigeria,,,,,60 min
6496,tt6721848,Turkey,,,,"$3,540,420",110 min
6497,tt6723570,USA,"$175,000",,,,93 min
6498,tt6727960,Nigeria,,,,,132 min
6499,tt6732488,Germany,"$20,000",,,,68 min
6500,tt6733186,Germany,"EUR17,000",,,,111 min
6501,tt6736994,Israel,,,,,50 min
6502,tt6739962,Mexico,,,,,
6503,tt6741676,Netherlands,EUR150,,,,76 min
6504,tt6744390,New Zealand,,,,,
6505,tt6749098,Russia,,,,,
6506,tt6752848,USA,"$1,500,000","$8,000,","$820,300","$1,092,277",88 min
6507,tt6763408,Spain,,,,,19 min
6508,tt6771068,Serbia,,,,,93 min
6509,tt6775942,Germany,,"$29,050,","$259,291","$273,601",107 min
6510,tt6776048,India,,,,,
6511,tt6778742,USA,,,,,
6512,tt6778848,France,,,,,52 min
6513,tt6779296,Japan,,,,,
6514,tt6779960,,,,,,
6515,tt6786550,Guatemala,,,,,69 min
6516,tt6792322,USA,,,,,6 min
6517,tt6793704,USA,"$10,000",,,,
6518,tt6798892,Australia,,,,,76 min
6519,tt6802398,USA,,,,,
6520,tt6803924,Italy,,,,"$172,508",95 min
6521,tt6803946,Colombia,,,,"$19,491",79 min
6522,tt6805690,Brazil,,,,,40 min
6523,tt6805800,USA,,,,,95 min
6524,tt6805994,Bosnia and Herzegovina,,,,,38 min
6525,tt6806360,USA,,,,,11 min
6526,tt6806448,USA,"$200,000,000","$60,038,950,","$173,956,935","$759,056,935",137 min
6527,tt6809094,UK,,,,"$99,276",95 min
6528,tt6809288,Argentina,,,,$890,77 min
6529,tt6812698,Germany,,,,,88 min
6530,tt6814052,USA,,,,,
6531,tt6814624,Argentina,,,,,72 min
6532,tt6816502,Azerbaijan,"$500,000",,,,85 min
6533,tt6821932,India,,,,,123 min
6534,tt6822106,Mexico,"$133,000",,,,65 min
6535,tt6826756,Colombia,,,,,41 min
6536,tt6831274,France,,,,,
6537,tt6834874,Turkey,"TRL10,000",,,,
6538,tt6839646,United Arab Emirates,,,,,24 min
6539,tt6839684,USA,,,,,87 min
6540,tt6843290,Canada,,,,,25 min
6541,tt6846510,UK,,,,"$298,051",
6542,tt6848180,UK,,,,,130 min
6543,tt6848824,Spain,,,,,
6544,tt6849012,USA,,,,,87 min
6545,tt6851430,Netherlands,,,,"$182,418",82 min
6546,tt6853998,India,,,,,
6547,tt6854612,India,,,,,93 min
6548,tt6855060,Italy,EUR2,,,,100 min
6549,tt6855274,Bulgaria,"EUR80,000",,,,
6550,tt6856592,USA,,,,,81 min
6551,tt6857308,China,,,,"$683,146",85 min
6552,tt6858420,Greece,,,,,83 min
6553,tt6866964,Mexico,,,,,101 min
6554,tt6869686,Japan,,,,,122 min
6555,tt6870682,USA,,,,,80 min
6556,tt6874420,UK,,,,,75 min
6557,tt6884074,USA,"$75,000",,,,142 min
6558,tt6886118,Turkey,,,,"$152,887",75 min
6559,tt6886258,USA,,,,,
6560,tt6888226,UK,,,,,
6561,tt6888282,USA,"$3,000",,,,
6562,tt6889368,Iran,,,,,31 min
6563,tt6890836,Spain,,,,"$13,943",91 min
6564,tt6891752,Brazil,"BRL1,500,000",,,,90 min
6565,tt6898208,USA,,,,,
6566,tt6898944,Rwanda,,,,,18 min
6567,tt6899662,Italy,,,,,
6568,tt6902452,UK,,,,,
6569,tt6902722,USA,,,,,96 min
6570,tt6903384,China,,,,,93 min
6571,tt6905408,UK,,,,,
6572,tt6908536,China,"$32,000,000",,,"$48,065,601",115 min
6573,tt6912732,India,"INR200,000",,,,72 min
6574,tt6913192,USA,"$6,000",,,,106 min
6575,tt6918276,Germany,,,,,79 min
6576,tt6918814,Russia,,,,,76 min
6577,tt6921496,Belgium,,,,,85 min
6578,tt6923724,France,,,,,
6579,tt6925146,India,,,,,
6580,tt6929436,India,,,,,
6581,tt6932490,United Arab Emirates,"$200,000",,,,65 min
6582,tt6941560,India,,,,,96 min
6583,tt6943908,UK,,,,,90 min
6584,tt6944552,Nepal,,,,,138 min
6585,tt6946442,USA,"$5,000",,,,
6586,tt6949596,UK,,,,,15 min
6587,tt6953496,Portugal,,,,,
6588,tt6961332,USA,,,,,27 min
6589,tt6965662,Israel,,,,,88 min
6590,tt6971342,Ukraine,"$2,000,000",,,,70 min
6591,tt6974202,Sri Lanka,,,,,115 min
6592,tt6974212,Singapore,,,,,78 min
6593,tt6975046,India,,,,,136 min
6594,tt6978892,USA,"$5,000",,,,
6595,tt6982698,USA,,,,,44 min
6596,tt6984530,Spain,,,,,86 min
6597,tt6984700,India,,,,,
6598,tt6985020,Taiwan,,,,,95 min
6599,tt6985094,South Korea,,,,"$1,966,413",114 min
6600,tt6986430,France,,,,,80 min
6601,tt6986606,USA,"$1,000",,,,85 min
6602,tt6987750,France,,,,,52 min
6603,tt6992072,Latvia,,,,,100 min
6604,tt6992708,France,,,,,58 min
6605,tt6993030,USA,,,,,85 min
6606,tt7003346,Germany,"EUR25,000",,,,50 min
6607,tt7008310,USA,,,,,81 min
6608,tt7010242,Taiwan,,,,,90 min
6609,tt7010366,Taiwan,,,,,108 min
6610,tt7017474,Italy,,,,"$5,349",85 min
6611,tt7021536,Germany,,,,,86 min
6612,tt7023236,Argentina,"$1,600,000",,,"$20,889",108 min
6613,tt7024288,Australia,,,,"$230,619",107 min
6614,tt7031862,South Korea,,,,,85 min
6615,tt7034918,China,,,,,96 min
6616,tt7035872,Switzerland,"CHF140,000",,,,83 min
6617,tt7036126,India,,,,,
6618,tt7039000,USA,,,,,90 min
6619,tt7040660,India,,,,,
6620,tt7043458,Dominican Republic,,,,,80 min
6621,tt7045622,India,,,,,126 min
6622,tt7052118,Mexico,,,,,90 min
6623,tt7052166,Slovenia,,,,,62 min
6624,tt7053290,Philippines,,,,,50 min
6625,tt7054376,Mexico,,,,,112 min
6626,tt7056954,USA,,,,,58 min
6627,tt7057398,Italy,,,,,78 min
6628,tt7058334,USA,,,,,78 min
6629,tt7058612,Japan,,,,,
6630,tt7058618,Japan,,,,"$5,589,299",122 min
6631,tt7059762,India,,,,,158 min
6632,tt7060038,India,,,,,
6633,tt7060566,UK,,,,,63 min
6634,tt7066156,Canada,,,,,68 min
6635,tt7069030,USA,,,,,82 min
6636,tt7070022,USA,"$2,000",,,,90 min
6637,tt7071384,India,,,,,80 min
6638,tt7073582,Brazil,,,,,
6639,tt7073598,Brazil,,,,,
6640,tt7077840,Bahrain,,,,"$164,584",93 min
6641,tt7082478,China,,,,,119 min
6642,tt7085164,Russia,,,,"$186,126",101 min
6643,tt7095852,South Korea,,,,"$3,584,611",123 min
6644,tt7097448,Italy,"EUR2,000",,,,94 min
6645,tt7098778,Argentina,,,,,72 min
6646,tt7099266,Australia,AUD100,,,,63 min
6647,tt7099566,UK,"$250,000",,,"$20,342",90 min
6648,tt7102402,USA,,,,,94 min
6649,tt7110814,Italy,EUR150,,,,97 min
6650,tt7112622,India,,,,,
6651,tt7115168,Canada,,,,,52 min
6652,tt7115920,Spain,,,,"$500,592",90 min
6653,tt7119932,USA,,,,,69 min
6654,tt7120400,USA,,,,,
6655,tt7121588,China,,,,"$14,897,163",116 min
6656,tt7128254,India,,,,"$39,711",155 min
6657,tt7130262,USA,,,,,90 min
6658,tt7130516,USA,,,,,24 min
6659,tt7131678,USA,"$20,000",,,,
6660,tt7132590,Switzerland,,,,,70 min
6661,tt7134296,USA,,,,,
6662,tt7135196,China,,,,,30 min
6663,tt7141118,Kazakhstan,,,,,103 min
6664,tt7143650,Germany,,,,,35 min
6665,tt7145178,Germany,"EUR10,000",,,,
6666,tt7147654,Philippines,,,,,105 min
6667,tt7161286,Ireland,"EUR4,000",,,,
6668,tt7165346,Brazil,,,,,85 min
6669,tt7167630,USA,,,,,78 min
6670,tt7175926,Turkey,,,,,84 min
6671,tt7177642,India,,,,"$40,024",152 min
6672,tt7180544,India,,"$47,808,","$75,929","$138,515",154 min
6673,tt7183826,USA,"$8,000",,,,60 min
6674,tt7188014,USA,,,,,97 min
6675,tt7188404,Italy,,,,,80 min
6676,tt7189220,USA,,,,,57 min
6677,tt7189390,Japan,"JPY30,000,000",,,,81 min
6678,tt7197266,Netherlands,"EUR5,000",,,,
6679,tt7199782,USA,"$100,000",,,,53 min
6680,tt7201566,India,,,,,90 min
6681,tt7202712,Belgium,,,,,117 min
6682,tt7205964,USA,,,,,
6683,tt7210122,Pakistan,,,,,85 min
6684,tt7210436,Canada,"CAD20,000",,,,50 min
6685,tt7211268,USA,,,,,
6686,tt7214548,Norway,"NOK1,800,000",,,,
6687,tt7217528,USA,,,,,39 min
6688,tt7220118,Canada,,,,,96 min
6689,tt7221072,USA,"$125,000",,,,89 min
6690,tt7221584,USA,,,,,16 min
6691,tt7221832,Germany,"EUR7,500",,,,90 min
6692,tt7223758,Denmark,,,,,
6693,tt7227932,USA,"$10,000",,,,57 min
6694,tt7227954,USA,"$35,000",,,,57 min
6695,tt7230362,Nepal,,,,,138 min
6696,tt7231546,India,"INR450,000,000",,,"$1,654,495",152 min
6697,tt7236112,Australia,,,,,53 min
6698,tt7238954,USA,"$50,000",,,,
6699,tt7245430,New Zealand,,,,,160 min
6700,tt7245470,Spain,,,,,
6701,tt7246408,USA,,,,,86 min
6702,tt7251666,Turkey,,,,"$1,535,095",93 min
6703,tt7252906,India,"INR3,000,000",,,,
6704,tt7256162,Ghana,GHC750,,,,
6705,tt7258376,Italy,,,,,131 min
6706,tt7258450,USA,,,,,58 min
6707,tt7258600,UK,"GBP5,000",,,,90 min
6708,tt7259876,USA,,,,,85 min
6709,tt7262882,Hong Kong,,"$92,663,","$209,454","$21,832,649",107 min
6710,tt7266650,USA,,,,,54 min
6711,tt7267618,USA,"$1,000",,,,48 min
6712,tt7268734,Nigeria,,,,,
6713,tt7275808,France,,,,,
6714,tt7280570,Nigeria,,,,,84 min
6715,tt7281116,Indonesia,,,,,60 min
6716,tt7281178,USA,,,,,36 min
6717,tt7281752,USA,,,,,
6718,tt7285912,USA,"$1,000,000",,,,
6719,tt7286916,Austria,,"$21,615,","$1,082,223","$1,554,204",100 min
6720,tt7287896,Czech Republic,,,,,
6721,tt7288442,USA,"$10,000",,,,71 min
6722,tt7290704,France,,,,,95 min
6723,tt7292902,Greece,,,,,75 min
6724,tt7297004,USA,,,,,74 min
6725,tt7297966,India,,,,,87 min
6726,tt7301916,France,,,,,104 min
6727,tt7304146,USA,,,,,103 min
6728,tt7304806,USA,"$150,000",,,,
6729,tt7308092,Brazil,,,,,160 min
6730,tt7313300,Italy,,,,,72 min
6731,tt7313394,India,,,,,
6732,tt7317044,India,"INR7,000,000",,,,
6733,tt7317058,India,"INR12,000,000",,,,
6734,tt7317422,South Korea,,,,"$23,464",120 min
6735,tt7319486,USA,,,,,
6736,tt7321854,USA,"$100,000",,,,
6737,tt7322816,India,,,,"$21,520",152 min
6738,tt7323460,Brazil,,,,,71 min
6739,tt7326328,Sweden,SEK100,,,,60 min
6740,tt7327946,Egypt,,,,,
6741,tt7329810,USA,,,,,70 min
6742,tt7330622,UK,,,,,63 min
6743,tt7331198,Chile,,,,,57 min
6744,tt7333844,Armenia,,,,,86 min
6745,tt7336092,USA,,,,,99 min
6746,tt7343762,USA,"$20,000,000","$21,402,605,","$83,140,306","$111,037,232",90 min
6747,tt7345034,India,,,,"$106,243",141 min
6748,tt7345112,India,"$5,000",,,,
6749,tt7347378,Portugal,,,,"$250,169",134 min
6750,tt7349446,Dominican Republic,"$30,000",,,,
6751,tt7349896,USA,,,,,90 min
6752,tt7354394,USA,"$1,000,000",,,,
6753,tt7355718,India,,,,"$548,189",160 min
6754,tt7355934,USA,,,,,50 min
6755,tt7377394,Uganda,,,,,
6756,tt7379346,Namibia,,,,,76 min
6757,tt7383786,China,"CNY1,000,000",,,,80 min
6758,tt7384910,Australia,,,,,55 min
6759,tt7386462,Russia,,,,,50 min
6760,tt7389846,Sweden,,,,,41 min
6761,tt7389884,Sweden,,,,,90 min
6762,tt7390348,Germany,,,,,
6763,tt7394756,UK,,,,,86 min
6764,tt7404980,USA,,,,,
6765,tt7407350,China,,,,"$53,708",
6766,tt7408358,India,"INR45,000,000",,,,
6767,tt7418690,USA,,,,,
6768,tt7420676,UK,GBP100,,,,88 min
6769,tt7425502,UK,"$55,000",,,,48 min
6770,tt7431136,Portugal,,,,,62 min
6771,tt7434630,USA,,,,,
6772,tt7440298,Latvia,"EUR350,000",,,,90 min
6773,tt7440978,USA,,,,,81 min
6774,tt7445552,USA,"$30,000",,,,78 min
6775,tt7445664,South Korea,,,,,
6776,tt7456692,Canada,,,,,92 min
6777,tt7465476,Portugal,,,,"$1,358",70 min
6778,tt7474586,Greece,,,,,82 min
6779,tt7476788,USA,,,,,88 min
6780,tt7477360,Algeria,,,,,60 min
6781,tt7477812,Canada,"CAD1,461,239",,,,90 min
6782,tt7478160,India,,,,"$158,444",146 min
6783,tt7479152,USA,,,,,
6784,tt7483340,India,,,,"$221,554",156 min
6785,tt7485816,Portugal,,,,,93 min
6786,tt7488444,USA,"$350,000",,,,97 min
6787,tt7491196,USA,,,,,85 min
6788,tt7497376,Sweden,,,,$225,83 min
6789,tt7497890,Hungary,"EUR120,000",,,,75 min
6790,tt7500948,Nigeria,,,,,113 min
6791,tt7502248,Philippines,,,,,90 min
6792,tt7503446,USA,,,,,
6793,tt7503748,USA,,,,,72 min
6794,tt7507548,Spain,,,,,78 min
6795,tt7509550,USA,,,,,65 min
6796,tt9485726,France,,,,,52 min
6797,tt9554564,Denmark,,,,,
6798,tt9564676,Italy,,,,"$583,497",105 min
6799,tt9581774,Portugal,,,,,58 min
6800,tt9624328,France,,,,,59 min
6801,tt9635478,Slovakia,"EUR200,000",,,"$16,672",
6802,tt9726522,China,,,,,90 min
6803,tt9729262,Japan,,,,,
6804,tt9747396,Chile,,,,,100 min
6805,tt9811602,Japan,"JPY5,024",,,,120 min
6806,tt9829090,Norway,"EUR575,000",,,,77 min
6807,tt9849964,Japan,,,,,79 min
6808,tt9859504,Argentina,,,,"$1,143",96 min
6809,tt9897528,Italy,,,,"$3,438",83 min
6810,tt7354632,Puerto Rico,,,,,103 min
6811,tt7363764,USA,,,,,66 min
6812,tt7364344,Serbia,,,,,78 min
6813,tt7365246,India,,,,,75 min
6814,tt7368162,Denmark,,,,,82 min
6815,tt7369934,Spain,,,,,24 min
6816,tt7371048,USA,"$500,000",,,,
6817,tt7374062,Israel,,,,,117 min
6818,tt7379382,Iran,,,,,75 min
6819,tt7379906,USA,"$14,000",,,,98 min
6820,tt7380372,India,,,,,140 min
6821,tt7382730,India,,,,"$244,203",151 min
6822,tt7384886,USA,,,,,84 min
6823,tt7385554,Cyprus,,,,,85 min
6824,tt7386404,USA,"$100,000",,,,
6825,tt7386870,India,,,,,130 min
6826,tt7387300,India,"INR2,500,000",,,"$52,156",145 min
6827,tt7390086,Canada,,,,,75 min
6828,tt7390122,USA,,,,,57 min
6829,tt7391442,South Korea,,,,,92 min
6830,tt7391448,USA,,,,,68 min
6831,tt7392232,Estonia,,,,,92 min
6832,tt7393046,USA,$900,,,,
6833,tt7395804,USA,"$10,000",,,,
6834,tt7397958,Switzerland,,,,"$1,208,371",102 min
6835,tt7400118,Canada,,,,,111 min
