,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
611,tt2554810,Canada,,,,,82 min
612,tt2555246,USA,"$250,000",,,,
613,tt2555330,USA,,,,,
614,tt2555620,USA,,,,,60 min
615,tt2555958,India,"INR600,000,000",,,"$1,835,852",157 min
616,tt2557406,South Korea,,,,"$2,120,983",
617,tt2557948,Italy,,,,"$181,328",92 min
618,tt2558672,Italy,"EUR30,000",,,,
619,tt2559014,Australia,,,,,155 min
620,tt2560702,Denmark,"$82,000",,,,50 min
621,tt2561546,USA,,,,,86 min
622,tt2566994,Bolivia,"$500,000",,,,
623,tt2567442,Australia,"$250,000",,,,44 min
624,tt2567618,Italy,,,,,72 min
625,tt2567678,Italy,EUR15,,,,
626,tt2567750,UK,,,,,44 min
627,tt2567906,Germany,,,,,77 min
628,tt2568072,Canada,,,,,
629,tt2568472,Argentina,,"$1,415,","$2,648","$40,783",90 min
630,tt2569314,India,,,,,122 min
631,tt2569398,Russia,,,,"$17,459",72 min
632,tt2569532,Netherlands,,,,,60 min
633,tt2569776,Japan,,,,,
634,tt2570390,USA,,,,,113 min
635,tt2571362,USA,"$185,000",,,,85 min
636,tt2573750,India,,,,"$126,373",139 min
637,tt2577138,USA,,,,,88 min
638,tt2577854,Australia,,,,"$63,683",100 min
639,tt2578468,USA,,,,,85 min
640,tt2578976,Spain,"EUR15,000",,,,
641,tt2580286,India,"INR12,000,000",,,,124 min
642,tt2582482,India,,,,,100 min
643,tt2583270,Germany,,,,,80 min
644,tt2586000,Germany,,"$3,594,","$5,885","$11,956",72 min
645,tt2586242,Germany,,,,,80 min
646,tt2589092,Germany,,,,,89 min
647,tt2593224,France,,,,"$2,960,409",97 min
648,tt2595612,Japan,,,,,
649,tt2597190,Thailand,,,,,
650,tt2597216,France,,,,"$1,374,020",80 min
651,tt2599898,Finland,"EUR300,000",,,"$7,936",83 min
652,tt2601200,USA,"$16,000",,,,
653,tt2602174,USA,"$1,150",,,,62 min
654,tt2602340,USA,,,,,
655,tt2603308,Thailand,,,,"$889,807",90 min
656,tt2603486,Austria,,,,,90 min
657,tt2603600,USA,"$500,000","$292,438,","$419,952","$419,952",107 min
658,tt2604432,USA,,,,,
659,tt2606336,Canada,"CAD13,000",,,,78 min
660,tt2607640,Czech Republic,,,,,70 min
661,tt2608720,France,,,,,52 min
662,tt2608766,Turkey,,,,"$226,440",112 min
663,tt2609324,Norway,"NOK50,000",,,,80 min
664,tt2609480,UK,,,,,7 min
665,tt2610798,Germany,,,,"$7,569,188",87 min
666,tt2611026,Afghanistan,,"$26,550,","$312,706","$312,706",93 min
667,tt2614302,France,,,,,75 min
668,tt3027130,Indonesia,,,,,108 min
669,tt3027424,Belgium,,,,"$789,649",85 min
670,tt3029556,Japan,,,,"$41,900,000",134 min
671,tt3030658,Australia,"AUD2,000,000",,,,
672,tt3033248,Austria,,,,,
673,tt3036792,USA,"$150,000",,,,
674,tt3038376,Croatia,,,,,80 min
675,tt3041580,Germany,,,,,210 min
676,tt3044684,USA,"$200,000",,,,57 min
677,tt3045616,UK,"$60,000,000","$4,200,586,","$7,696,134","$47,275,695",107 min
678,tt3053424,Mexico,,,,,120 min
679,tt3055402,UK,"GBP1,000,000",,,,82 min
680,tt3055420,Italy,"EUR500,000",,,,100 min
681,tt3057572,USA,,"$932,","$15,073","$40,322",98 min
682,tt3059214,Morocco,"EUR1,000,000",,,,93 min
683,tt3060328,UK,,,,,85 min
684,tt3062106,France,,,,,79 min
685,tt3063968,Japan,,,,,
686,tt3068194,Ireland,"$3,000,000","$133,513,","$14,016,568","$21,401,949",90 min
687,tt3073842,Israel,,,,,62 min
688,tt3074004,Greece,,,,,51 min
689,tt3074856,USA,"$1,000,000",,,,
690,tt3077310,USA,,,,,47 min
691,tt3079488,USA,"$20,000",,,,
692,tt3081374,Italy,,,,"$570,104",104 min
693,tt3083932,USA,,,,,91 min
694,tt3085752,USA,,,,,17 min
695,tt3086208,Brazil,"BRL90,000",,,,82 min
696,tt3086862,South Africa,"$200,000",,,,52 min
697,tt3087696,South Korea,,,,"$1,875,097",124 min
698,tt3087864,USA,,,,,
699,tt3091138,USA,,,,,109 min
700,tt3091224,Canada,,,,,60 min
701,tt3092108,Spain,,,,,90 min
702,tt3093824,Indonesia,,,,,86 min
703,tt3096386,Hungary,,,,,110 min
704,tt3096430,Greece,"EUR10,000",,,,85 min
705,tt3096900,USA,,,,,75 min
706,tt3097034,USA,"$7,000",,,,
707,tt3097128,USA,,,,,80 min
708,tt3097622,Canada,,,,,85 min
709,tt3097950,USA,"$5,000",,,,98 min
710,tt3099736,Germany,,,,,76 min
711,tt3101100,South Korea,,,,,100 min
712,tt3101528,Japan,,,,,
713,tt3102608,UK,,,,,
714,tt3102924,USA,"$3,200,000",,,,101 min
715,tt3103804,USA,,,,,55 min
716,tt3105448,United Arab Emirates,,,,,83 min
717,tt3105652,Spain,"ESP2,000,000",,,,70 min
718,tt3106074,Italy,,,,,
719,tt3106730,USA,,,,,
720,tt3106926,Canada,,,,,90 min
721,tt3107716,India,,,,,
722,tt3107890,Puerto Rico,"$1,000,000",,,,100 min
723,tt3108488,USA,"$135,000",,,,75 min
724,tt3108576,UK,"GBP30,000",,,,94 min
725,tt3109366,Australia,,,,,105 min
726,tt3111734,UK,,,,,56 min
727,tt3112802,Norway,"NOK400,000",,,,65 min
728,tt3113056,France,,,,,105 min
729,tt3116476,USA,"$2,500",,,,80 min
730,tt3117110,UK,,,,,
731,tt3118874,USA,"$190,000",,,,95 min
732,tt3121056,USA,,,,,97 min
733,tt3121746,Serbia and Montenegro,"EUR1,000",,,,63 min
734,tt3122390,USA,,,,,85 min
735,tt3127560,USA,,,,,91 min
736,tt3129726,Netherlands,,,,,85 min
737,tt3130246,Spain,,,,,
738,tt3130704,USA,"$600,000",,,,90 min
739,tt3131354,UK,"GBP10,000",,,,85 min
740,tt3132502,USA,"$250,000",,,,75 min
741,tt3133246,USA,,,,,82 min
742,tt3133806,Netherlands,EUR0,,,,70 min
743,tt3136104,USA,,,,,49 min
744,tt3136646,Russia,,,,"$9,194,350",103 min
745,tt3139374,Croatia,,,,,67 min
746,tt3139538,USA,,"$15,535,","$31,849","$31,849",90 min
747,tt3140652,USA,,,,,54 min
748,tt3144692,Italy,"EUR2,000",,,,
749,tt3145552,Israel,,,,,61 min
750,tt3149992,USA,"$50,000",,,,95 min
751,tt3150530,Poland,,,,,105 min
752,tt3161254,USA,,,,,
753,tt3163248,Canada,,,,,110 min
754,tt3163336,USA,,,,,93 min
755,tt3164364,UK,"GBP10,000",,,,79 min
756,tt3165238,USA,,,,,105 min
757,tt3168446,USA,,,,,76 min
758,tt3170166,Canada,,,,,55 min
759,tt3174300,Brazil,"BRL400,000",,,"$5,938",83 min
760,tt3174922,USA,"$225,000",,,,
761,tt3175586,USA,,,,,35 min
762,tt3177316,USA,"$1,000,000","$4,131,","$9,318","$24,343",87 min
763,tt3178084,UK,"GBP1,000",,,,45 min
764,tt3180592,Indonesia,,,,,87 min
765,tt3180640,South Korea,,,,,93 min
766,tt3180658,South Korea,,,,,97 min
767,tt3180912,USA,,,,,95 min
768,tt3181082,USA,,,,,112 min
769,tt3181610,USA,,,,,29 min
770,tt3182454,USA,"$15,000",,,,88 min
771,tt3182482,USA,"$100,000",,,,60 min
772,tt3189648,USA,,,,,73 min
773,tt3195054,Poland,,,,,101 min
774,tt3196884,Russia,RUR50,,,,64 min
775,tt3198266,USA,,,,,51 min
776,tt3201868,USA,,,,,
777,tt3202670,France,,,,"$1,154,310",
778,tt3202934,USA,,,,,84 min
779,tt3203480,USA,,,,,67 min
780,tt3203992,France,,,,,95 min
781,tt3207816,USA,"$10,000",,,,55 min
782,tt3210118,USA,,,,,94 min
783,tt3211206,USA,"$100,000",,,,70 min
784,tt3211458,Sweden,"SEK500,000",,,,58 min
785,tt3212474,USA,"$100,000",,,,67 min
786,tt3214730,Uruguay,"$125,000",,,,68 min
787,tt3215804,USA,,,,,45 min
788,tt3215808,USA,,,,,72 min
789,tt3215846,UK,,,,,104 min
790,tt3216086,Japan,,,,"$1,179,682",94 min
791,tt3216366,USA,,,,,85 min
792,tt3219312,India,"INR15,000,000",,,,129 min
793,tt3220574,UK,"$230,000",,,,82 min
794,tt3221900,India,"INR15,000,000",,,,111 min
795,tt3223818,Germany,,,,,167 min
796,tt3227352,Japan,,,,,
797,tt3227442,USA,,,,,97 min
798,tt3228890,Malaysia,,,,,88 min
799,tt3229568,Thailand,,,,"$369,617",
800,tt3229748,UK,,,,,
801,tt3230300,India,"INR160,000,000",,,,161 min
802,tt3233512,USA,,,,,92 min
803,tt3234130,Iran,,,,,88 min
804,tt3236590,Italy,"EUR5,000",,,,72 min
805,tt3239558,Indonesia,,,,,112 min
806,tt3243102,USA,,,,,56 min
807,tt3244882,France,,,,,90 min
808,tt3246718,USA,,,,,50 min
809,tt3247678,Puerto Rico,"$30,000",,,,75 min
810,tt3249478,Ukraine,,,,,90 min
811,tt3250684,Taiwan,,,,,52 min
812,tt3254656,UK,,,,,89 min
813,tt3254712,USA,,,,,99 min
814,tt3254996,USA,,,,,26 min
815,tt3255358,USA,,,,,90 min
816,tt3259178,USA,"$1,500,000",,,,90 min
817,tt3261880,USA,"$5,000",,,,45 min
818,tt3263466,New Zealand,,,,,73 min
819,tt3263946,USA,,"$78,817,","$148,504","$148,504",127 min
820,tt3264026,USA,,,,,40 min
821,tt3265398,Sri Lanka,,,,,82 min
822,tt3269258,Venezuela,,,,,95 min
823,tt3273740,Italy,,,,,
824,tt3275216,USA,,,,,84 min
825,tt3277624,USA,"$1,000,000","$6,964,","$63,014","$63,014",97 min
826,tt3278500,USA,,,,,100 min
827,tt3278582,Puerto Rico,"$5,000",,,,
828,tt3278898,USA,,,,,27 min
829,tt3279184,New Zealand,"$85,000",,,"$376,331",100 min
830,tt3279420,USA,,,,,62 min
831,tt3283714,Turkey,,,,"$2,089,459",97 min
832,tt3288776,USA,"$207,000",,,,118 min
833,tt3289376,USA,"$10,000",,,,
834,tt3290626,Italy,"EUR45,000",,,,
835,tt3293724,China,,,,"$10,970,000",93 min
836,tt3294148,USA,"$3,000",,,,94 min
837,tt3295786,USA,"$167,531",,,,
838,tt3296144,Austria,,,,"$84,370",
839,tt3296658,Iceland,"EUR1,750,000","$13,289,","$149,250","$1,826,583",93 min
840,tt3299268,USA,"$3,000",,,,56 min
841,tt3299604,USA,"$65,000",,,,81 min
842,tt3300800,USA,,,,,14 min
843,tt3301904,USA,,,,,24 min
844,tt3302788,South Korea,,,,,108 min
845,tt3303730,South Korea,,,,"$10,721,585",132 min
846,tt3309648,Finland,,,,,
847,tt3311588,USA,"$800,000",,,,90 min
848,tt3311914,India,,,,,135 min
849,tt3312868,USA,,,,,90 min
850,tt3313734,Bangladesh,,,,,90 min
851,tt3313920,India,,,,,138 min
852,tt3316020,China,,,,,90 min
853,tt3317140,Norway,"NOK50,000",,,,69 min
854,tt3318690,Peru,,,,,
855,tt3318750,USA,,"$36,657,","$108,808","$108,808",92 min
856,tt3319182,Australia,,,,,60 min
857,tt3319844,USA,,"$4,798,","$18,092","$18,092",87 min
858,tt3320560,Bulgaria,"BGL60,000",,,,52 min
859,tt3322930,Russia,"RUR80,000",,,,78 min
860,tt3323364,UK,"GBP2,500",,,,80 min
861,tt3324114,India,,,,,
862,tt3327740,Spain,,,,,
863,tt3327918,USA,"$50,000",,,,79 min
864,tt3327994,France,,,,"$80,410",190 min
865,tt3328414,UK,"GBP10,000",,,,61 min
866,tt0262218,Georgia,,,,,44 min
867,tt0329539,USA,,,,,95 min
868,tt0331314,USA,,,,"$72,060",84 min
869,tt0865561,USA,,"$1,963,","$14,057","$14,057",100 min
870,tt0907731,USA,"$12,000,000",,,,
871,tt0926084,UK,"GBP150,000,000","$125,017,372,","$296,347,721","$976,965,014",146 min
872,tt0969332,Czech Republic,"$3,500,000",,,"$958,691",
873,tt0969653,USA,"$250,000",,,,
874,tt0977639,USA,"$2,000,000",,,,
875,tt1130969,USA,,,,,104 min
876,tt1139592,USA,,"$19,151,","$2,335,162","$4,017,852",100 min
877,tt1141306,Italy,,,,,88 min
878,tt1152827,USA,"$13,000,000",,,,94 min
879,tt1172573,UK,"GBP10,000","$7,308,","$22,457","$22,457",
880,tt1181614,UK,"GBP5,000,000","$8,956,","$100,915","$1,742,215",129 min
881,tt1182884,India,,,,"$155,058",152 min
882,tt1185393,UK,,,,,102 min
883,tt1202232,USA,,,,,98 min
884,tt1204975,USA,"$28,000,000","$16,334,566,","$63,914,167","$134,409,025",105 min
885,tt1221207,USA,,,,,94 min
886,tt1355644,USA,"$110,000,000","$14,869,736,","$100,014,699","$303,144,152",116 min
887,tt1356996,USA,"$15,000",,,,
888,tt1367351,USA,"$10,000",,,,80 min
889,tt1369571,USA,,,"$13,266","$13,266",87 min
890,tt1374990,UK,,,,"$1,347,963",
891,tt1376709,Australia,,,,"$1,980,411",
892,tt1382313,USA,"$5,200",,,,
893,tt1390542,USA,,,,,
894,tt1391034,USA,,,,"$177,182",91 min
895,tt1399125,USA,,,,,50 min
896,tt1409006,Canada,"$1,000,000","$3,196,","$4,000","$4,000",90 min
897,tt1415283,UK,"$35,000,000","$8,407,685,","$29,011,215","$93,251,121",109 min
898,tt1416801,USA,"$12,000,000","$145,430,","$1,188,194","$1,188,194",106 min
899,tt1421051,USA,"$7,000,000","$119,086,","$1,785,645","$14,788,642",97 min
900,tt1423995,USA,"$22,000,000","$75,766,","$1,810,078","$10,300,416",105 min
901,tt1424769,USA,,,,,82 min
902,tt1426328,France,"$14,000,000","$291,","$53,692","$1,451,465",102 min
903,tt1431133,USA,"$250,000",,,,92 min
904,tt1434449,USA,,,,,
905,tt1434612,Canada,,,,,94 min
906,tt1435513,UK,,"$35,656,","$1,800,000",,100 min
907,tt1438176,USA,"$30,000,000","$7,714,388,","$18,302,607","$41,002,607",106 min
908,tt1438254,USA,"$44,000,000","$12,381,585,","$31,162,545","$48,190,704",
909,tt1439229,Brazil,,,,"$1,149,290",
910,tt1440146,France,,,,"$179,352",120 min
911,tt1442583,India,,,,"$389,646",128 min
912,tt1454953,Canada,,,,,
913,tt1455241,Poland,,,,"$4,007,842",95 min
914,tt1455244,France,"$2,000,000",,,,
915,tt1455256,USA,"$100,000",,,,
916,tt1456059,USA,"$8,000,000",,,,111 min
917,tt1456520,Hong Kong,,,,"$3,369,236",93 min
918,tt1460774,UK,,,,,82 min
919,tt1462044,USA,"$100,000",,,,76 min
920,tt1462053,USA,,,,,102 min
921,tt1465514,USA,,,,,108 min
922,tt1468842,USA,,,,,71 min
923,tt1470860,Belgium,,,,"$900,627",98 min
924,tt1474816,USA,,,,,72 min
925,tt1479398,Canada,"$2,000,000",,,,100 min
926,tt1483007,USA,"$7,000,000",,,,
927,tt1865491,Italy,"EUR60,000",,,,
928,tt1866134,USA,,,,,120 min
929,tt1866287,Italy,"EUR1,000,000",,,,
930,tt1867639,New Zealand,,,,,71 min
931,tt1867987,USA,"$200,000",,,,
932,tt1868063,USA,"$20,000",,,,75 min
933,tt1869320,USA,,,,,84 min
934,tt1869578,USA,"$25,000",,,,
935,tt1870365,New Zealand,,,,,92 min
936,tt1870559,USA,,,,,70 min
937,tt1870583,USA,"$5,000,000",,,,
938,tt1871236,Germany,,,,"$5,378,651",87 min
939,tt1872809,USA,,,,,
940,tt1877830,USA,,,,,
941,tt1879032,USA,"$2,000,000",,,,85 min
942,tt1879078,USA,,,,,92 min
943,tt1880187,USA,,,,,61 min
944,tt1880230,Singapore,,,,,74 min
945,tt1882089,Germany,,,,,73 min
946,tt1884254,Nepal,"NPR600,000",,,,75 min
947,tt1884380,Portugal,,,,,92 min
948,tt1884495,South Korea,,,,"$17,748,829",
949,tt1885203,India,,,,,
950,tt1885376,Germany,,,,,
951,tt1885450,Argentina,,,,,
952,tt1886476,Japan,,,,,
953,tt1886649,USA,,,,,95 min
954,tt1887852,USA,,,,,82 min
955,tt1889381,USA,,,,,100 min
956,tt1890363,India,"INR20,000,000",,,,114 min
957,tt1890376,Canada,,,,,
958,tt1890493,India,"INR350,000,000",,,,145 min
959,tt1891877,USA,,,,,88 min
960,tt1891884,India,"INR850,000,000",,,"$389,237",160 min
961,tt1899181,India,"INR900,000",,,,
962,tt1899240,South Africa,"$2,000,000",,,"$998,291",94 min
963,tt1905076,India,,,,,
964,tt1907610,USA,,,,,65 min
965,tt1907657,Iran,,,,,84 min
966,tt1907702,Netherlands,,,,,47 min
967,tt1908517,Guatemala,"$25,000",,,,75 min
968,tt1908587,UK,,,,,90 min
969,tt1909826,USA,,,,,80 min
970,tt1910536,USA,,,,,94 min
971,tt1910542,USA,"$700,000",,,,73 min
972,tt1912487,Saudi Arabia,"$30,000",,,,
973,tt1913042,USA,,,,,99 min
974,tt1913106,Australia,"AUD1,000",,,,60 min
975,tt1914269,Bulgaria,,,,,86 min
976,tt1920859,USA,"$100,000",,,,85 min
977,tt1921061,Poland,,,,,87 min
978,tt1922677,Philippines,,,,,90 min
979,tt1922733,Germany,,,,,110 min
980,tt1922734,Switzerland,,,,,52 min
981,tt1922736,Singapore,,,,"$58,153",96 min
982,tt1924233,USA,"$10,000",,,,105 min
983,tt1924262,USA,,,,,148 min
984,tt1925533,Portugal,,,,,
985,tt1927068,Poland,,,,"$200,004",81 min
986,tt1927162,USA,,,,,
987,tt1928099,USA,,,,,
988,tt1929309,India,,,,,
989,tt1929415,UK,,,,,
990,tt1930380,Netherlands,,,,,
991,tt1930391,Indonesia,,,,,100 min
992,tt1930482,USA,,,,,79 min
993,tt1934205,France,,,,"$2,041,270",162 min
994,tt1934226,USA,"$350,000",,,,85 min
995,tt1934423,India,,,,,92 min
996,tt1937139,South Korea,,,,,66 min
997,tt1937264,UK,,,,"$2,273,746",103 min
998,tt1939646,Germany,,,,,
999,tt1941430,UK,"GBP65,000",,,,
1000,tt1942066,USA,,,,,38 min
1001,tt1943004,USA,,,,,119 min
1002,tt1943878,Spain,"EUR1,000",,,,
1003,tt1945164,USA,,,,,55 min
1004,tt1945223,Philippines,,,,,
1005,tt1946507,France,,,,,
1006,tt1948625,USA,,,,,
1007,tt1949568,USA,,,,,104 min
1008,tt1949585,USA,"$200,000",,,,100 min
1009,tt1949595,USA,"$60,000",,,,
1010,tt1950112,UK,,,,,
1011,tt1950377,USA,,,,,91 min
1012,tt1951177,Canada,,,,,78 min
1013,tt1954258,Portugal,"EUR500,000",,,"$1,704,467",129 min
1014,tt1954612,USA,,,,,86 min
1015,tt1954618,USA,,,,,108 min
1016,tt1954720,USA,,,,,
1017,tt1955036,India,,,,,92 min
1018,tt1956519,USA,,,,,
1019,tt1956618,USA,,,,,96 min
1020,tt1958067,USA,,,,,
1021,tt1959474,Belgium,,,,,58 min
1022,tt1959487,Poland,,,,"$1,843,438",93 min
1023,tt1961180,Philippines,,,,,85 min
1024,tt1961224,Israel,,,,,71 min
1025,tt1961265,Spain,,,,,100 min
1026,tt1961311,Egypt,,,,"$171,373",
1027,tt1961324,Japan,,,,,88 min
1028,tt1961363,UK,,,,,90 min
1029,tt1961366,Germany,,,,,120 min
1030,tt1961429,UK,"GBP4,000",,,,55 min
1031,tt1964678,UK,,,,,
1032,tt1964891,Chile,,,,,
1033,tt1965232,Canada,,,,,74 min
1034,tt1966344,India,,,,,159 min
1035,tt1967549,France,,,,,
1036,tt1971455,USA,,,,,21 min
1037,tt1971558,USA,"$30,000",,,,90 min
1038,tt1974234,UK,,,,,
1039,tt1974241,USA,"$196,000",,,,111 min
1040,tt1974349,USA,,,,,98 min
1041,tt1976010,USA,,,,,95 min
1042,tt1977094,USA,,,,,93 min
1043,tt1977785,Spain,,,,,43 min
1044,tt1978499,Spain,"EUR30,000",,,,74 min
1045,tt1980041,Canada,,,,,75 min
1046,tt1980133,USA,,,,,90 min
1047,tt1980199,India,,,,,95 min
1048,tt1980209,USA,"$26,000,000","$20,244,505,","$49,875,291","$87,305,549",129 min
1049,tt1980991,USA,,,,,95 min
1050,tt1981031,Japan,,,,,
1051,tt1981697,Norway,,,,,
1052,tt1984241,Belgium,,,,"$225,937",100 min
1053,tt1986034,UK,,,,"$1,280",84 min
1054,tt1988531,USA,,,,,66 min
1055,tt1988705,Mexico,,,,,
1056,tt1989428,UK,,,,,75 min
1057,tt1989570,UK,"GBP5,000",,,,71 min
1058,tt1989674,UK,,,,"$19,527",99 min
1059,tt1990305,UK,,,,,88 min
1060,tt1991009,Venezuela,"VEB348,000",,,,75 min
1061,tt1991187,USA,,,,,
1062,tt1992105,USA,,,,,85 min
1063,tt1993396,USA,,,,,77 min
1064,tt1995317,USA,,,,,95 min
1065,tt1995369,Taiwan,"TWD15,000,000",,,,
1066,tt1995371,USA,"$10,000",,,,
1067,tt1996310,Australia,"EUR4,300,000","$31,498,","$970,325","$2,362,019",109 min
1068,tt1996327,USA,"$15,000",,,,
1069,tt1997606,China,,,,"$4,866,623",
1070,tt1998199,USA,,,,,48 min
1071,tt1998240,USA,"$150,000",,,,91 min
1072,tt1998319,Switzerland,,,,,77 min
1073,tt1999167,Japan,,,,"$9,065,101",108 min
1074,tt1999250,India,"INR60,000,000",,,"$104,740",140 min
1075,tt1999260,Italy,EUR200,,,,
1076,tt2004245,Italy,,,,,
1077,tt2004254,Italy,"EUR1,800,000",,,"$76,463",
1078,tt2005282,USA,,,,,
1079,tt2007413,South Korea,,,,"$21,561,934",
1080,tt2007479,USA,,,,,
1081,tt2007505,USA,,,,,84 min
1082,tt2009494,South Korea,,,,,99 min
1083,tt2009502,Israel,,,,,48 min
1084,tt2010919,Belgium,,,,,61 min
1085,tt2011190,USA,,,,,
1086,tt2011269,USA,"$60,000",,,,
1087,tt2011945,France,,,,,89 min
1088,tt2011953,USA,,"$55,574,","$246,112","$388,331",101 min
1089,tt2012633,USA,,,,,10 min
1090,tt2013233,Japan,,,,"$22,975,341",109 min
1091,tt2014349,USA,,,,,85 min
1092,tt2014359,USA,,,,,83 min
1093,tt2017004,Sweden,"SEK50,000",,,,
1094,tt2017034,USA,,,,,50 min
1095,tt2017576,USA,"CAD100,000",,,,
1096,tt2018083,India,,,,,130 min
1097,tt2018166,Philippines,,,,,105 min
1098,tt2023425,USA,,,,,68 min
1099,tt2023618,Brazil,,,,,81 min
1100,tt2023720,USA,,,,,
1101,tt2023798,Turkey,,,,,55 min
1102,tt2024466,USA,"$1,000,000",,,,
1103,tt2024492,USA,,,,,60 min
1104,tt2024538,Argentina,,,,,
1105,tt2024539,Japan,,,,,
1106,tt2027178,Brazil,,,,"$5,799,606",
1107,tt2032398,Switzerland,,,,,93 min
1108,tt2034029,Poland,,,,,115 min
1109,tt2035445,Israel,,,,,68 min
1110,tt2035640,USA,,,,,75 min
1111,tt2039345,Spain,,"$2,964,","$22,555","$1,618,085",90 min
1112,tt2039381,Canada,"CAD1,250,000",,,,
1113,tt2040368,USA,,,,,
1114,tt2042444,Latvia,,,,,
1115,tt2043979,Poland,"PLN5,302,677",,,"$2,339,219",90 min
1116,tt2049474,Germany,,,,"$7,085",75 min
1117,tt2050461,Canada,,,,,73 min
1118,tt2050664,UK,"GBP1,000,000",,,"$220,509",
1119,tt2054819,USA,,,,,40 min
1120,tt2055588,Greece,,,,,
1121,tt2055590,Italy,,,,"$110,784",95 min
1122,tt2056554,USA,"$400,000",,,,
1123,tt2056620,USA,"$100,000",,,,
1124,tt2056773,Turkey,,,,,74 min
1125,tt2057893,USA,,,,,60 min
1126,tt2057953,USA,,,,,75 min
1127,tt2058684,Germany,,,,,53 min
1128,tt2059282,Germany,,,,,90 min
1129,tt2059323,Switzerland,,,,,90 min
1130,tt2062567,Indonesia,,,,,90 min
1131,tt2062603,Denmark,,,,"$439,726",104 min
1132,tt2062618,Indonesia,,,,,
1133,tt2062978,China,,,,,
1134,tt2063612,USA,,,,,114 min
1135,tt2063766,USA,"$35,000",,,,88 min
1136,tt2064935,USA,,,,,
1137,tt2064980,USA,,,,,66 min
1138,tt2066943,South Korea,,,,,81 min
1139,tt2069891,Uzbekistan,,,,,
1140,tt2069977,USA,$500,,,,
1141,tt2070694,Ireland,,,,,70 min
1142,tt2072107,USA,,,,,
1143,tt2072263,Australia,,,,,102 min
1144,tt2076220,France,,"$18,866,","$641,100","$1,954,125",115 min
1145,tt2076229,USA,,,,,82 min
1146,tt2076279,Germany,,,,,74 min
1147,tt2076831,Mali,,,,,120 min
1148,tt2076885,Ecuador,,,,,53 min
1149,tt2077677,Finland,"EUR275,000",,,"$93,296",86 min
1150,tt2078693,Brazil,,,,"$216,706",100 min
1151,tt2082193,Turkey,,,,"$78,440",88 min
1152,tt2082246,Luxembourg,,,,,
1153,tt2082426,USA,,,,,91 min
1154,tt2082444,Slovenia,,,,,
1155,tt2084954,USA,,,,,92 min
1156,tt2085981,USA,,,,,84 min
1157,tt2087939,USA,,,,,110 min
1158,tt2088680,USA,,,,,8 min
1159,tt2088706,USA,,,,,88 min
1160,tt2088748,Germany,,,,,88 min
1161,tt2088968,Mexico,,,,,
1162,tt2089721,USA,,"$2,414,","$3,323","$3,323",106 min
1163,tt2091864,USA,,,,,90 min
1164,tt2091947,Germany,,,,"$7,545,421",86 min
1165,tt2093065,India,,,,,157 min
1166,tt2093078,India,,,,,148 min
1167,tt2093107,USA,"$35,000",,,,77 min
1168,tt2093174,USA,"$350,000",,,,101 min
1169,tt2093225,USA,"$150,000",,,,85 min
1170,tt2093270,Spain,"$5,000,000",,,"$612,521",98 min
1171,tt2093928,USA,,,,,84 min
1172,tt2096401,USA,,,,,70 min
1173,tt2096601,China,,,,,89 min
1174,tt2097257,Chile,,,,,64 min
1175,tt2097260,Argentina,,,,,
1176,tt2097309,Argentina,,,,,
1177,tt2097312,Spain,,,,,
1178,tt2098687,Austria,"EUR1,000",,,,87 min
1179,tt2098713,USA,,,,,70 min
1180,tt2101303,Qatar,,,,,6 min
1181,tt2101441,USA,"$5,000,000","$263,002,","$14,124,284","$31,724,284",94 min
1182,tt2101571,Mexico,,,,,109 min
1183,tt2102353,Nepal,,,,,126 min
1184,tt2106392,USA,,,,,143 min
1185,tt2106557,Brazil,,,,"$42,424",93 min
1186,tt2106613,USA,,,,,143 min
1187,tt2106744,Estonia,"EUR36,000",,,,100 min
1188,tt2108541,Norway,"NOK1,600,000",,,"$5,036",85 min
1189,tt2109131,Turkey,"TRL4,000,000",,,"$123,093",
1190,tt2112941,USA,,,,,65 min
1191,tt2113735,India,"INR50,000,000",,,,143 min
1192,tt2113795,India,,,,,46 min
1193,tt2114499,UK,,,,,71 min
1194,tt2114504,USA,"$10,000,000",,,"$15,316,635",91 min
1195,tt2117835,USA,,,,,46 min
1196,tt2117979,USA,"$25,000",,,,88 min
1197,tt2118689,Turkey,,,,"$44,182",81 min
1198,tt2119532,Australia,"$40,000,000","$15,190,758,","$67,209,615","$180,450,918",139 min
1199,tt2120794,Argentina,"$10,000",,,,85 min
1200,tt2122273,USA,"$75,000",,,,62 min
1201,tt2122518,France,,,,"$1,500,409",100 min
1202,tt2123145,USA,,,,,67 min
1203,tt2123169,USA,,,,,106 min
1204,tt2123181,Italy,"EUR20,000",,,,
1205,tt2123262,USA,"$300,000",,,,74 min
1206,tt2124186,Turkey,"TRL600,000",,,"$234,818",99 min
1207,tt2124881,Spain,,,,,50 min
1208,tt2125501,UK,,,,$864,106 min
1209,tt2126235,UK,"$21,500,000","$1,512,824,","$2,280,004","$6,817,535",99 min
1210,tt2128606,France,,,,,
1211,tt2128688,Turkey,"TRL100,000",,,,53 min
1212,tt2128690,Mexico,,,,,
1213,tt2130116,USA,,,,,71 min
1214,tt2131481,USA,,,,,
1215,tt2131579,Bolivia,"$105,000",,,"$4,303",102 min
1216,tt2133281,USA,,,,,85 min
