,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
621,tt1912398,USA,,"$27,308,","$122,550","$393,880",105 min
622,tt1918838,UK,"$4,500,000",,,,
623,tt1918855,USA,,,,,88 min
624,tt1918889,India,,,,,122 min
625,tt1918911,France,,,,"$7,732,614",115 min
626,tt1918920,USA,,,,,59 min
627,tt1918988,Philippines,"PHP20,000",,,,
628,tt1919129,USA,"$10,000",,,,
629,tt1919186,USA,,,,,
630,tt1920944,South Africa,,,,,63 min
631,tt1921068,France,,,,"$446,644",89 min
632,tt1922762,USA,$500,,,,
633,tt1924340,USA,,,,,50 min
634,tt1925466,USA,,,,,88 min
635,tt1926307,USA,,,,,
636,tt1926992,Iran,,,,,100 min
637,tt1930486,Indonesia,,,,,83 min
638,tt1931386,Indonesia,,,,,92 min
639,tt1931502,USA,,,,,
640,tt1932702,Malaysia,,,,,84 min
641,tt1933560,Argentina,,,,,
642,tt1933618,Denmark,,,,,79 min
643,tt1934416,USA,"$18,000",,,,
644,tt1934455,UK,"GBP90,000",,,,
645,tt1935194,France,"EUR24,340,000","$4,797,","$7,793","$9,650,552",93 min
646,tt1935254,USA,"$750,000",,,,
647,tt1937196,Italy,,,,,63 min
648,tt1937302,USA,"$100,000",,,,103 min
649,tt1937374,USA,,,,,85 min
650,tt1943777,Germany,"EUR150,000",,,,90 min
651,tt1943873,UK,,"$4,497,","$29,273","$65,220",79 min
652,tt1945218,Kuwait,,,,,102 min
653,tt1946193,Switzerland,,,,,98 min
654,tt1948132,Turkey,"$500,000",,,,93 min
655,tt1948198,Germany,,,,,
656,tt1950109,Canada,,,,,86 min
657,tt1950338,Canada,,,,,57 min
658,tt1951264,USA,"$130,000,000","$158,074,286,","$424,668,047","$865,011,746",146 min
659,tt1954302,USA,,,,,41 min
660,tt1954330,USA,,,,,86 min
661,tt1954495,USA,,,,,49 min
662,tt1954513,USA,,,,,96 min
663,tt1954598,India,,,,"$328,870",140 min
664,tt1954688,Italy,"EUR37,500",,,,
665,tt1955041,UK,"GBP100,000",,,,
666,tt1955075,Canada,,,,,124 min
667,tt1956638,USA,,,,,61 min
668,tt1957922,Japan,,,,,
669,tt1957939,USA,,,,,80 min
670,tt1958017,Japan,,,,,87 min
671,tt1959384,USA,,,,,77 min
672,tt1959526,USA,,,,,93 min
673,tt1961178,Philippines,,,,,73 min
674,tt1961423,Ireland,,,,,80 min
675,tt1961524,Japan,,,,,
676,tt1961665,USA,"$20,000",,,,
677,tt1964728,Spain,,,,,71 min
678,tt1964796,Italy,"EUR7,000",,,,
679,tt1964800,Canada,CAD46,,,,91 min
680,tt1964898,USA,,,,,88 min
681,tt1965164,USA,,,,,54 min
682,tt1972694,Canada,,,,,
683,tt1972786,UK,GBP40,,,,77 min
684,tt1974308,USA,"$24,000",,,,99 min
685,tt1974420,USA,"$25,000,000","$1,589,625,","$3,652,206","$3,885,342",127 min
686,tt1975977,USA,,,,,40 min
687,tt1977726,USA,,,,,85 min
688,tt1977881,Switzerland,,,,,98 min
689,tt1977941,USA,,,,,88 min
690,tt1978543,Israel,,,,,14 min
691,tt1978599,Denmark,,,,"$2,444,372",
692,tt1979281,Brazil,BRL200,,,,74 min
693,tt1979334,Indonesia,,,,,105 min
694,tt1981023,Japan,,,,,
695,tt1982090,Israel,"ILS600,000",,,,65 min
696,tt1984276,USA,"$1,000",,,,
697,tt1986079,Croatia,,,,,80 min
698,tt1986819,France,,,,,
699,tt1988190,USA,,,,,98 min
700,tt1988650,Australia,,,,,75 min
701,tt1988662,USA,,,,,78 min
702,tt1989519,USA,"$5,000",,,,72 min
703,tt1990422,USA,,,,,76 min
704,tt1990996,Canada,,,,,71 min
705,tt1991031,USA,,,"$10,969","$10,969",89 min
706,tt1992147,USA,,,,,83 min
707,tt1992258,UK,,,,"$94,423",90 min
708,tt1995491,USA,"$150,000",,,,
709,tt1996346,USA,,"$641,542,","$1,213,128","$1,213,128",
710,tt1997429,UK,,,,,101 min
711,tt1997600,USA,,,,,104 min
712,tt1997621,USA,"$250,000","$6,414,","$21,147","$21,147",97 min
713,tt1999067,USA,,,,,116 min
714,tt1999948,India,,,,,90 min
715,tt2004211,China,,,,$491,98 min
716,tt2006093,USA,"$10,000",,,,
717,tt2006723,USA,"$1,450,000",,,,
718,tt2006781,Italy,"EUR2,300,000",,,"$159,846",100 min
719,tt2007940,Italy,,,,,
720,tt2008523,Iran,"$200,000",,,,
721,tt2009432,USA,,,,,92 min
722,tt2012110,Australia,"AUD3,000,000",,,"$2,492",89 min
723,tt2014406,Canada,,,,,55 min
724,tt2015265,USA,,,,,61 min
725,tt2018096,USA,,"$752,",,,87 min
726,tt2018159,Philippines,,,,"$758,882",
727,tt2023474,Germany,,,,,
728,tt2023563,France,,,,,
729,tt2024404,USA,"$200,000",,,,
730,tt2025658,Italy,,,,,85 min
731,tt2027083,Spain,,,,,61 min
732,tt2028591,Singapore,"$100,000",,,,66 min
733,tt2030395,Japan,,,,"$112,095",117 min
734,tt2033965,USA,,,,,80 min
735,tt2034026,India,"INR85,000,000",,,,171 min
736,tt2034095,Kazakhstan,,,,,88 min
737,tt2035547,France,,,,,
738,tt2036408,Germany,,,,"$7,304,731",108 min
739,tt2038258,Hungary,"HUF4,000,000",,,,73 min
740,tt2040319,Ukraine,,,,,100 min
741,tt2041460,Egypt,,,,,
742,tt2042583,Mexico,"$2,500,000",,,"$1,021,223",108 min
743,tt2042674,Nigeria,,,,,120 min
744,tt2048787,Germany,,,,,75 min
745,tt2048883,USA,,,,,
746,tt2049412,USA,"$120,000",,,,
747,tt2049538,USA,"$10,000",,,,
748,tt2051941,Czech Republic,,,,"$6,126,197",
749,tt2051960,USA,,,,,60 min
750,tt2055593,Canada,"$1,200,000",,,,99 min
751,tt2055675,Germany,,,,,
752,tt2055722,France,,,,,78 min
753,tt2055751,Spain,,,,,
754,tt2056562,UK,"GBP200,000",,,,
755,tt2056595,USA,,,,,76 min
756,tt2057368,Slovenia,,,,,
757,tt2057504,USA,,,,,58 min
758,tt2057917,USA,"$50,000",,,,
759,tt2057935,USA,,,,,50 min
760,tt2058597,Italy,,,,"$389,907",100 min
761,tt2059183,Spain,,,,,
762,tt2061756,USA,,,,,97 min
763,tt2061784,Finland,,,,,87 min
764,tt2062633,Thailand,,,,"$2,084,293",105 min
765,tt2065877,USA,"$750,000",,,,88 min
766,tt2066823,UK,,,,,57 min
767,tt2069019,USA,,,,,63 min
768,tt2069797,USA,,,,,96 min
769,tt2069944,Japan,,,,,87 min
770,tt2070605,USA,,,,,59 min
771,tt2070681,USA,"$10,000",,,,56 min
772,tt2072066,USA,,,,,98 min
773,tt2072142,USA,,,,,93 min
774,tt2072164,Hong Kong,"$8,000,000","$5,125,","$10,697","$405,268",100 min
775,tt2072220,Hong Kong,"$20,000,000",,,"$12,756,500",102 min
776,tt2073043,Italy,,,,"$29,525",
777,tt2073129,USA,,,,,75 min
778,tt2073547,South Africa,"$5,000",,,,97 min
779,tt2074350,USA,,,,,53 min
780,tt2075252,Canada,"CAD100,000",,,,
781,tt2075340,Israel,,,,,68 min
782,tt2076180,Japan,,,,,
783,tt2076205,USA,,,,,80 min
784,tt2076311,USA,,,,,89 min
785,tt2076376,Japan,,,,,
786,tt2077900,Germany,,,,,57 min
787,tt2079498,USA,"$1,500",,,,
788,tt2080354,Ireland,,,,,68 min
789,tt2081311,UK,"GBP1,000,000",,,"$12,571",87 min
790,tt2081880,UK,,,,"$84,968",124 min
791,tt2081883,UK,,,,"$10,082",155 min
792,tt2082509,Puerto Rico,"$100,000",,,,
793,tt2083982,USA,,,,,98 min
794,tt2084803,USA,,,,,120 min
795,tt2084964,Canada,"CAD400,000",,,,
796,tt2085752,Austria,,,,"$4,024",100 min
797,tt2085818,USA,,,,,58 min
798,tt2085905,Kazakhstan,,,,,82 min
799,tt2085910,USA,,"$29,693,","$296,359","$367,406",102 min
800,tt2086812,South Korea,,,,"$158,156",120 min
801,tt2087867,South Korea,,,,,108 min
802,tt2087999,Japan,,,,,100 min
803,tt2088893,UK,,,,,91 min
804,tt2088980,USA,,,,,90 min
805,tt2089745,Taiwan,"TWD20,000,000",,,,99 min
806,tt2090581,USA,,,,,
807,tt2091325,USA,,,,"$27,650",88 min
808,tt2091412,India,,,,,
809,tt2091964,USA,,,,,71 min
810,tt2094817,USA,,,,,60 min
811,tt2095568,UK,"GBP3,000,000",,,"$68,859",84 min
812,tt2095684,Greece,,,,,87 min
813,tt2095742,USA,"$31,000",,,,82 min
814,tt2095832,China,,,,,
815,tt2096485,Greece,,,,,
816,tt2098835,Australia,,,,,60 min
817,tt2099571,USA,,,,,85 min
818,tt2099786,USA,"$5,000",,,,
819,tt2101347,Canada,,,,,90 min
820,tt2101469,USA,,,,,
821,tt2102396,Brazil,,,,"$1,872,736",96 min
822,tt2102451,USA,,,,,47 min
823,tt2102475,USA,,,,,87 min
824,tt2104018,Argentina,,,,"$8,762",
825,tt2104889,USA,"$2,500,000",,,,90 min
826,tt2105057,USA,"$6,500",,,,130 min
827,tt2106377,USA,"$200,000",,,,101 min
828,tt2106414,USA,"$2,000",,,,57 min
829,tt2106519,Italy,"$6,900,000",,,"$1,879,629",103 min
830,tt2106594,South Africa,"$1,000,000",,,"$303,702",90 min
831,tt2106604,Russia,,,,,
832,tt2108605,USA,,,,,
833,tt2111495,USA,,,,,89 min
834,tt2112178,Indonesia,,,,,78 min
835,tt2112230,Israel,,,,,53 min
836,tt2112305,USA,,,,,97 min
837,tt2112940,Israel,,,,,55 min
838,tt2112951,Finland,,,,,52 min
839,tt2113681,Sweden,"SEK63,000,000",,"$944,193","$51,167,572",114 min
840,tt2115434,Kenya,"EUR20,000",,,,
841,tt2116909,USA,"$100,000",,,,90 min
842,tt2117839,USA,,,,,69 min
843,tt2117857,USA,"$15,000",,,,
844,tt2118017,Argentina,"$50,000",,,$896,
845,tt2119394,USA,,,,,118 min
846,tt2119536,Australia,,,,,90 min
847,tt2120732,Italy,EUR500,,,,58 min
848,tt2120768,France,,,,,
849,tt2121335,Italy,,,,"$525,196",
850,tt2121381,Spain,"EUR154,357",,,,54 min
851,tt2123228,USA,,,,,91 min
852,tt2124803,USA,,"$28,250,","$132,055","$132,055",110 min
853,tt2125698,Chile,,"$3,798,","$5,514","$212,624",96 min
854,tt2127307,Egypt,,,,,47 min
855,tt2128601,USA,,,,,83 min
856,tt2130167,Serbia,,,,,75 min
857,tt2131604,USA,"$250,000",,,,85 min
858,tt2132321,Ireland,,,,,71 min
859,tt2132324,Argentina,,"$5,098,","$8,884","$4,387,907",105 min
860,tt2132374,Ireland,"$4,000,000","$1,361,","$3,450","$103,118",83 min
861,tt2132412,USA,,,,,72 min
862,tt2134046,USA,,,,,27 min
863,tt2134113,Italy,,,,,
864,tt2137116,USA,,,,,100 min
865,tt2137307,USA,,,,,101 min
866,tt2139569,India,,,,,82 min
867,tt2139839,Mexico,"$4,000",,,,52 min
868,tt2139865,Mexico,,,,"$1,489,112",95 min
869,tt2141941,USA,,,,,90 min
870,tt2142023,USA,,,,,47 min
871,tt2142683,Italy,,,,,
872,tt2145258,Turkey,,,,"$169,025",85 min
873,tt2145682,USA,"$10,000",,,,58 min
874,tt2145788,Canada,,,,,125 min
875,tt2146066,USA,,,,,74 min
876,tt2146080,Lithuania,,,,,93 min
877,tt2146966,China,,,,,64 min
878,tt2147329,South Korea,,,,,35 min
879,tt2147484,Germany,,,,"$216,501",97 min
880,tt2148947,Bosnia and Herzegovina,,,,,30 min
881,tt2149312,Spain,,,,,59 min
882,tt2149922,Canada,,,,,65 min
883,tt2150446,USA,,,,,71 min
884,tt2151535,USA,"$500,000",,,,
885,tt2151849,UK,"GBP5,000",,,,103 min
886,tt2153626,USA,,,,,83 min
887,tt2156366,Indonesia,,,,,84 min
888,tt2157069,USA,,,,,100 min
889,tt2157360,Italy,"EUR300,000",,,,95 min
890,tt2158727,USA,,,,,
891,tt2162280,USA,,,,,
892,tt2162615,USA,"$75,000",,,,
893,tt2166091,USA,"$80,000",,,,90 min
894,tt2166460,USA,,,,,90 min
895,tt2167380,Canada,"CAD15,000",,,,70 min
896,tt2167739,USA,"$50,000",,,,89 min
897,tt2168214,Canada,,,,,6 min
898,tt2168488,USA,,,,,91 min
899,tt2169316,Australia,,,,,75 min
900,tt2170387,Spain,,,,,
901,tt2170607,Greece,,,,,120 min
902,tt2172934,USA,"$28,000,000","$12,242,218,","$30,697,999","$53,260,230",117 min
903,tt2176060,Canada,,,,,74 min
904,tt2177400,USA,,,,,95 min
905,tt2177924,USA,"$20,000",,,,77 min
906,tt2178182,Philippines,,,,,81 min
907,tt2179109,USA,"$25,000",,,,97 min
908,tt2179197,Germany,"EUR2,500",,,,
909,tt2179734,USA,,,,,106 min
910,tt2180190,Canada,"CAD100,000",,,,114 min
911,tt2181855,Serbia,,,,"$181,069",
912,tt2181933,USA,"$60,000",,,,
913,tt2181999,France,,,,,58 min
914,tt2182028,USA,"$3,000",,,,84 min
915,tt2183126,Portugal,"EUR30,000",,,,
916,tt2185411,USA,,,,,
917,tt2187047,India,,,,,130 min
918,tt2187149,Vietnam,,,,,103 min
919,tt2190411,USA,"$10,000",,,,
920,tt2190487,Iran,,,,,63 min
921,tt2191340,Malaysia,,,,,84 min
922,tt2191907,USA,"$285,000",,,,
923,tt2193047,Germany,,,,,75 min
924,tt2195544,USA,"$1,500,000",,,,52 min
925,tt2196104,USA,,,,,81 min
926,tt2196456,Australia,"AUD700,000",,,,100 min
927,tt2199251,USA,"$750,000",,,,91 min
928,tt2200376,Germany,,,,"$99,518",90 min
929,tt2202696,USA,,,,,95 min
930,tt2203823,Malaysia,,,,,82 min
931,tt2205002,Belgium,,,,"$3,224",81 min
932,tt2206666,India,,,,"$22,614",140 min
933,tt2206764,USA,"$750,000",,,,81 min
934,tt2208788,USA,,,,,67 min
935,tt2209744,USA,,,,,112 min
936,tt2210560,Australia,"AUD5,000",,,,60 min
937,tt2210653,France,,,,,84 min
938,tt2210886,Germany,,,,,62 min
939,tt2211044,Germany,,,,"$1,039,680",
940,tt2211652,USA,"$1,000",,,,54 min
941,tt2214960,Germany,,,,,93 min
942,tt2215215,Austria,,,,"$217,438",93 min
943,tt2215221,France,,,,"$503,090",112 min
944,tt2215348,India,"CAD1,000,000",,,"$179,946",133 min
945,tt2216212,UK,"$20,000",,,,88 min
946,tt2216582,Brazil,"BRL1,000,000",,,"$10,360",70 min
947,tt2217496,Canada,,,,,42 min
948,tt2218944,Russia,,,,,38 min
949,tt2218988,India,,,,"$2,178",151 min
950,tt2220006,Canada,,,,,95 min
951,tt2220700,Italy,,,,,
952,tt2221616,UK,,,,,89 min
953,tt2221944,USA,,,,,92 min
954,tt2223140,China,,,,,82 min
955,tt2223154,Switzerland,,,,,93 min
956,tt2223946,UK,,,,,75 min
957,tt2224057,India,,,,,157 min
958,tt2224137,USA,,,,,88 min
959,tt2401217,USA,,,,,95 min
960,tt2401567,USA,,,,,151 min
961,tt2401621,Netherlands,,,,"$3,281,734",107 min
962,tt2401685,Italy,,,,"$3,327,665",54 min
963,tt2402101,USA,"$20,000,000",,"$208,588","$5,090,852",113 min
964,tt2403407,Morocco,,,,,80 min
965,tt2403514,Germany,,,,,80 min
966,tt2403809,India,,,,,102 min
967,tt2403938,USA,,,,,94 min
968,tt2404192,Chile,,,,,108 min
969,tt2404219,Mexico,"MXN100,000",,,,
970,tt2404435,USA,"$90,000,000","$34,703,397,","$93,432,655","$162,360,636",132 min
971,tt2404803,Austria,,,,"$8,364",87 min
972,tt2404974,Japan,"$150,000",,,,
973,tt2406602,USA,"$300,000",,,,
974,tt2408116,USA,,,,,33 min
975,tt2408282,USA,"$5,000",,,,81 min
976,tt2409010,Italy,,,,"$7,528",89 min
977,tt2409418,Netherlands Antilles,,,,"$49,429",100 min
978,tt2410424,Norway,,,,,52 min
979,tt2413918,Japan,,,,,
980,tt2414824,Australia,,,,,63 min
981,tt2415222,USA,,,,,90 min
982,tt2415946,Turkey,,,,"$1,079,172",97 min
983,tt2417530,Iran,,,,,79 min
984,tt2417550,South Korea,,,,,103 min
985,tt2418150,USA,,,,,94 min
986,tt2419640,India,,,,,136 min
987,tt2421910,USA,,,,,96 min
988,tt2423168,China,,,,,
989,tt2426268,USA,,,,,
990,tt2426490,USA,,,,,112 min
991,tt2428374,USA,,,,,80 min
992,tt2428822,Canada,,,,,96 min
993,tt2428824,Brazil,,,,"$4,673",98 min
994,tt2429964,UK,,,,,46 min
995,tt2430074,Italy,,,,,113 min
996,tt2432458,Russia,,,,,
997,tt2433040,USA,,"$18,801,","$1,236,094","$1,236,094",103 min
998,tt2434530,Japan,,,,"$2,244,654",
999,tt2435164,France,"EUR300,000",,,,
1000,tt2436494,,,,,,
1001,tt2436568,USA,,,,,55 min
1002,tt2437096,India,,,,,
1003,tt2437416,Cuba,,,,,70 min
1004,tt2444006,Poland,,,,"$10,739",86 min
1005,tt2444126,Brazil,,,,,75 min
1006,tt2445592,USA,,,,,
1007,tt2445956,USA,"$60,000",,,,46 min
1008,tt2447248,USA,,,,,96 min
1009,tt2449922,Denmark,,,,,91 min
1010,tt2451588,Peru,"$250,000",,,,70 min
1011,tt2451666,USA,"$30,000",,,,122 min
1012,tt2454892,USA,"$65,000",,,,30 min
1013,tt2455330,Indonesia,,,,,107 min
1014,tt2455368,Indonesia,,,,,105 min
1015,tt2457604,UK,"GBP6,000",,,,
1016,tt2458910,USA,"$3,000",,,,71 min
1017,tt2460498,Netherlands,,,,,25 min
1018,tt2461008,Argentina,"ARS10,000",,,,
1019,tt2463004,Tunisia,,,,,74 min
1020,tt2463084,Belgium,,,,,82 min
1021,tt2463612,Spain,,,,,75 min
1022,tt2464018,Brazil,"BRL5,500,000",,,"$21,909,567",84 min
1023,tt2464274,USA,,,,,48 min
1024,tt2465378,Australia,,,,,101 min
1025,tt2465578,Italy,"EUR6,000,000","$21,669,","$158,549","$9,113,941",111 min
1026,tt2471264,China,,,,"$1,572,519",
1027,tt2472510,Suriname,"$2,000,000",,,,115 min
1028,tt2473706,China,,,,,
1029,tt2480052,USA,"$50,000",,,,
1030,tt2480870,USA,"$5,000",,,,64 min
1031,tt2481554,USA,,,,,101 min
1032,tt2483050,Italy,,,,"$7,354,579",90 min
1033,tt2483688,UK,,,,,84 min
1034,tt2484530,USA,,,,"$165,074",85 min
1035,tt2486880,USA,,,,,97 min
1036,tt2487682,Japan,,,,,
1037,tt2488284,USA,,,,,89 min
1038,tt2488490,USA,"$25,000",,,,90 min
1039,tt2494590,USA,,,,,76 min
1040,tt2495766,UK,"GBP5,000",,,,
1041,tt2497618,USA,,,,,77 min
1042,tt2501366,UK,,,,,82 min
1043,tt2504024,Canada,,,,,94 min
1044,tt2507458,Egypt,"EUR156,000","$2,179,","$6,505","$6,505",96 min
1045,tt2511190,USA,"$1,000,000",,,,85 min
1046,tt2514128,USA,"$150,000",,,,89 min
1047,tt2514298,USA,,,,,88 min
1048,tt2514894,USA,,,,,100 min
1049,tt2515160,Canada,CAD10,,,,90 min
1050,tt2516684,Colombia,COP500,,,,73 min
1051,tt2516840,USA,,,,,83 min
1052,tt2518486,Germany,"EUR50,000",,,,
1053,tt2519412,Belgium,"EUR6,000",,,,58 min
1054,tt2522424,Canada,,,,,
1055,tt2523426,USA,,,,,77 min
1056,tt2523526,Burkina Faso,,,,,90 min
1057,tt2525092,Canada,,,,,96 min
1058,tt2535890,USA,"$67,000",,,,
1059,tt2535894,Thailand,,,,"$2,238,732",147 min
1060,tt2536504,Brazil,,,,,50 min
1061,tt2537464,Canada,,,,,
1062,tt2537896,USA,"$60,000",,,,90 min
1063,tt2538514,USA,,,,,60 min
1064,tt2543164,USA,"$47,000,000","$24,074,047,","$100,546,139","$203,388,186",116 min
1065,tt2545936,USA,"$13,100,000",,,,85 min
1066,tt2548208,Canada,,,,"$7,457",104 min
1067,tt2551456,New Zealand,,,,"$82,756",98 min
1068,tt2553136,USA,"$1,500,000",,,,90 min
1069,tt2553424,Australia,,,,,85 min
1070,tt2558932,USA,,,,,
1071,tt2559122,France,,,,"$66,027",90 min
1072,tt2559786,Italy,,,,,99 min
1073,tt2564618,USA,,,,,68 min
1074,tt2564632,France,,,,,52 min
1075,tt2566538,USA,,,,,93 min
1076,tt2566948,USA,,,,,56 min
1077,tt2567178,Israel,,,,,97 min
1078,tt2569736,USA,"$150,000",,,,76 min
1079,tt2569808,USA,,,,,42 min
1080,tt2573226,Italy,,,,"$1,233,681",90 min
1081,tt2573752,USA,,,,,65 min
1082,tt2574580,USA,"$29,000",,,,83 min
1083,tt2574666,Canada,,,,,83 min
1084,tt2574698,India,,,,"$843,232",152 min
1085,tt2577912,Jordan,"$500,000",,,,
1086,tt2578950,USA,,,,,85 min
1087,tt2581502,Australia,"AUD1,000,000",,,,70 min
1088,tt2581870,Netherlands,"EUR1,300,000",,,,
1089,tt2582010,Philippines,,,,,
1090,tt2582802,USA,"$3,300,000","$135,388,","$13,092,000","$48,983,260",106 min
1091,tt2585736,USA,,,,,94 min
1092,tt2585798,Germany,"EUR2,000,000",,,"$503,279",100 min
1093,tt2590280,Philippines,,,,,100 min
1094,tt2592582,Belgium,"EUR350,000",,,,90 min
1095,tt2592690,USA,"$5,000",,,,85 min
1096,tt2596476,Canada,,,,,95 min
1097,tt2597984,Kyrgyzstan,"$240,000",,,,110 min
1098,tt2599968,Sweden,,,,,58 min
1099,tt2601000,Russia,"$1,100,000",,,,
1100,tt2603246,USA,,,,,98 min
1101,tt2604346,Spain,,,,"$1,181,040",86 min
1102,tt2608224,Turkey,"$15,000,000",,,"$11,028,096",138 min
1103,tt2608340,USA,,,,,
1104,tt2617694,Mexico,"$100,000",,,,85 min
1105,tt2620736,USA,,,,,
1106,tt2621126,USA,,,,,86 min
1107,tt2622186,Sweden,,,,,61 min
1108,tt2622294,USA,"$1,200,000",,,,100 min
1109,tt2624132,UK,,,,,71 min
1110,tt2625416,Iraq,,,,,73 min
1111,tt2629962,USA,"$70,000",,,,80 min
1112,tt2631366,Argentina,"ARS10,000",,,,61 min
1113,tt2631670,South Korea,,,,,88 min
1114,tt2632548,USA,,,,,75 min
1115,tt2632838,UK,"CAD302,000",,,,79 min
1116,tt2634188,Germany,"EUR20,000",,,,72 min
1117,tt2634390,USA,,,,,103 min
1118,tt2635442,USA,"$500,000",,,,74 min
1119,tt2637232,USA,"$120,000",,,,77 min
1120,tt2637350,USA,"$7,000,000",,,,100 min
1121,tt2637378,USA,,"$6,000,","$37,285","$2,472,166",92 min
1122,tt2638382,Czech Republic,,,,,83 min
1123,tt2641490,USA,"$1,500",,,,135 min
1124,tt2641866,Japan,,,,"$25,860,404",
1125,tt2643156,USA,,,,,25 min
1126,tt2644980,USA,,,,,108 min
1127,tt2649490,Israel,,,,,80 min
1128,tt2652874,USA,,,,,121 min
1129,tt2658984,Malaysia,,,,,112 min
1130,tt2659420,Belgium,,,,,59 min
1131,tt2659464,Spain,,,,"$8,516",82 min
1132,tt2659512,Denmark,,,,"$1,809,617",95 min
1133,tt2659754,Brazil,,,,,72 min
1134,tt2663482,USA,,,,,
1135,tt2667960,Norway,,,,"$527,094",129 min
1136,tt2670226,Turkey,,,,"$44,007",122 min
1137,tt2670882,USA,,,,,100 min
1138,tt2671988,Turkey,"EUR315,000",,,"$4,410",78 min
1139,tt2673882,Canada,"CAD2,000,000",,,"$708,716",140 min
1140,tt2678412,UK,GBP500,,,,45 min
1141,tt2678506,USA,"$15,000",,,,
1142,tt2678948,India,,,,"$11,050,289",185 min
1143,tt2679010,Ecuador,"$60,000",,,,64 min
1144,tt2690306,Dominican Republic,"$50,000",,,,112 min
1145,tt2690526,Argentina,"$150,000",,,,
1146,tt2690882,Egypt,$128,,,,52 min
1147,tt2691786,USA,,,,,53 min
1148,tt2692952,USA,"$20,000",,,,
1149,tt2693522,Latvia,,,,,58 min
1150,tt2699152,USA,,,,,90 min
1151,tt2699202,Canada,"$35,000",,,,122 min
1152,tt2704986,Brazil,,,,,63 min
1153,tt2705870,USA,,,,,89 min
1154,tt2706120,USA,,,,,79 min
1155,tt2709338,Colombia,,,,,52 min
1156,tt2710352,Germany,,,,,43 min
1157,tt2710884,Netherlands,,,,"$521,973",70 min
1158,tt2710962,Turkey,,,,,83 min
1159,tt2711672,USA,"$1,500,000",,,,86 min
1160,tt2711734,Italy,"EUR10,000",,,,
1161,tt2713714,Spain,,,,,61 min
1162,tt2717870,USA,,,,,95 min
1163,tt2718314,USA,,,,"$367,925",95 min
1164,tt2721510,Italy,,"$900,","$2,223","$4,770",112 min
1165,tt2721960,USA,,"$1,512,","$12,101","$12,101",80 min
1166,tt2723876,Canada,"CAD4,300",,,,
1167,tt2724276,USA,"$1,000",,,,
1168,tt2725480,India,,,,,10 min
1169,tt2732666,USA,,,,,70 min
1170,tt2734444,USA,,,,,9 min
1171,tt2734974,USA,"$200,000",,,,90 min
1172,tt2735300,Latvia,"$70,000",,,,85 min
1173,tt2735438,USA,,,,,65 min
1174,tt2739326,Portugal,,,,,
1175,tt2739948,Belgium,,,,,54 min
1176,tt2740660,Spain,"EUR22,000",,,,102 min
1177,tt2741120,Brazil,,,,,80 min
1178,tt2741532,USA,,,,,80 min
1179,tt2749974,USA,,,,,48 min
1180,tt2750294,China,,,,,80 min
1181,tt2756674,France,"$1,000,000",,,,76 min
1182,tt3121066,United Arab Emirates,,,,,90 min
1183,tt3121636,USA,,,,,28 min
1184,tt3124236,Russia,,,,"$338,274",
1185,tt3125652,France,,"$8,362,","$30,757","$551,192",84 min
1186,tt3126460,Sweden,,,,"$2,465,894",99 min
1187,tt3131744,Iran,"IRR59,000,000,000",,,,112 min
1188,tt3132450,Malaysia,"MYR1,200,000",,,,
1189,tt3136752,France,,,,"$1,096,495",108 min
1190,tt3137950,USA,,,,,75 min
1191,tt3138104,USA,,,,,85 min
1192,tt3138460,USA,"$3,500,000",,,,90 min
1193,tt3139486,USA,,,,,93 min
1194,tt3139682,Canada,,,,,100 min
1195,tt3140724,France,,,,,90 min
1196,tt3141498,Germany,"EUR80,000",,,,92 min
1197,tt3142468,Norway,,,,,106 min
1198,tt3145220,USA,"$1,000,000",,,,96 min
1199,tt3148528,Brazil,"BRL7,000,000",,,"$19,164,182",102 min
1200,tt3148856,USA,,,,,79 min
1201,tt3150966,UK,"GBP5,000,000",,,"$8,156",111 min
1202,tt3151078,USA,"$60,000",,,,72 min
1203,tt3151082,France,,,,,52 min
1204,tt3155958,USA,,,,,
1205,tt3157358,UK,"GBP7,000",,,,117 min
1206,tt3158728,USA,"$3,000,000",,,,94 min
1207,tt3162072,Norway,,,,,90 min
1208,tt3162180,Ghana,,,,,128 min
1209,tt3166006,Philippines,,,,,7 min
1210,tt3166528,Norway,,,,,46 min
1211,tt3166638,USA,,,,,117 min
1212,tt3166678,Japan,,,,,115 min
1213,tt3168926,Serbia,,,,,110 min
1214,tt3169706,UK,,"$100,040,","$1,446,634","$16,775,629",119 min
1215,tt3169770,Spain,"EUR4,000,000",,,"$3,456,773",102 min
1216,tt3170402,USA,,,,,111 min
1217,tt3171046,USA,"$24,000",,,,59 min
1218,tt3174208,USA,,,,,60 min
1219,tt3174610,Canada,"CAD20,000",,,,135 min
1220,tt3175460,Thailand,,,,,105 min
1221,tt3176914,USA,,,,,57 min
1222,tt3177124,Spain,,,,,92 min
1223,tt3178958,Sweden,,,,,58 min
1224,tt3181570,Mexico,,,,,
1225,tt3187144,Philippines,,,,,
1226,tt3188504,Spain,EUR750,,,,65 min
1227,tt3190066,USA,,,,,133 min
1228,tt3190158,USA,"$2,150,000",,,,94 min
1229,tt3194246,USA,,,,,85 min
1230,tt3198958,USA,,,,,81 min
1231,tt3203924,USA,,,,,193 min
