,title_id,Country,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
3931,tt5566946,UK,,,,,
3932,tt5569614,Australia,,,,,93 min
3933,tt5570086,UK,"GBP500,000",,,"$7,657",99 min
3934,tt5572720,South Korea,"$1,000,000",,,"$7,550,254",91 min
3935,tt2517870,Germany,"EUR15,000",,,,
3936,tt2519088,USA,"$1,000,000",,,,95 min
3937,tt2519420,Philippines,,,,,
3938,tt2520568,USA,,,,,46 min
3939,tt2520926,Italy,"EUR300,000",,,"$83,077",80 min
3940,tt2522088,Brazil,"BRL13,000",,,"$12,559",96 min
3941,tt2522650,Italy,"EUR10,000",,,,
3942,tt2525160,USA,,,,,
3943,tt2525576,USA,,,,,104 min
3944,tt2526664,Italy,,,,,75 min
3945,tt2526898,Israel,,,,,93 min
3946,tt2528786,Netherlands,"EUR140,000",,,"$1,144,556",82 min
3947,tt2531344,USA,"$21,000,000","$20,556,350,","$60,311,495","$94,019,120",102 min
3948,tt2535470,Australia,,,,"$111,141",98 min
3949,tt2537368,Denmark,,,,,30 min
3950,tt2538280,USA,"$4,500",,,,
3951,tt2539114,USA,,,,,97 min
3952,tt2540136,USA,,"$1,758,","$22,381","$22,381",93 min
3953,tt2542368,Netherlands,,,,"$8,829,814",96 min
3954,tt2542406,India,"INR120,000,000",,,,126 min
3955,tt2542614,Serbia,EUR200,,,,102 min
3956,tt2547204,USA,$200,,,,64 min
3957,tt2550288,Japan,,,,,
3958,tt2550782,USA,,,,,75 min
3959,tt2550838,Italy,,,,"$10,275,097",86 min
3960,tt2551224,Norway,,,,,44 min
3961,tt2551978,Japan,,,,,
3962,tt2552322,Thailand,,,,"$755,073",88 min
3963,tt2553982,France,"EUR10,000",,,,56 min
3964,tt2554646,UK,,,,,87 min
3965,tt2554714,USA,"$800,000",,,,97 min
3966,tt2555176,USA,,,,,57 min
3967,tt2555844,Russia,,,,,44 min
3968,tt2556114,Spain,"EUR5,800,000",,,"$396,764",110 min
3969,tt2557488,USA,,,,,80 min
3970,tt2558556,Serbia,"EUR100,000",,,,86 min
3971,tt2561310,USA,,,,,68 min
3972,tt2562308,Bulgaria,"EUR80,000",,,,79 min
3973,tt2562710,Bulgaria,"EUR3,000",,,,
3974,tt2564354,Portugal,"EUR10,000",,,,90 min
3975,tt2566292,USA,"$10,000",,,,158 min
3976,tt2566442,USA,"$7,999",,,,61 min
3977,tt2566444,USA,,,,,50 min
3978,tt2567710,Lithuania,,,,,
3979,tt2568656,USA,,,,,
3980,tt2568658,Portugal,,,,,60 min
3981,tt2569292,USA,,,,,
3982,tt2569774,Japan,,,,,
3983,tt2570056,USA,"$2,000",,,,100 min
3984,tt2570292,South Korea,,,,"$2,928",106 min
3985,tt2570500,Japan,,,,,74 min
3986,tt2573364,Canada,,,,,12 min
3987,tt2573746,South Korea,,,,,115 min
3988,tt2575100,Canada,,,,,75 min
3989,tt2579222,USA,,,,,62 min
3990,tt2582500,Canada,"$10,000,000","$3,613,567,","$6,900,335","$13,082,071",91 min
3991,tt2582958,USA,,,,,132 min
3992,tt2584522,USA,"$150,000",,,,90 min
3993,tt2591696,Thailand,,,,"$475,290",
3994,tt2594712,China,,,,,98 min
3995,tt2595390,Italy,"EUR130,000",,,,85 min
3996,tt2595668,USA,,,,,
3997,tt2597018,Japan,,,,,49 min
3998,tt2599146,Spain,,,,,56 min
3999,tt2599922,Italy,,,,,
4000,tt2600752,UK,,,,,63 min
4001,tt2601044,Denmark,,,,,89 min
4002,tt3021620,Argentina,,,,,132 min
4003,tt3024628,USA,,,,,5 min
4004,tt3027570,USA,,,,,57 min
4005,tt3027852,Canada,"CAD500,000",,,,
4006,tt3030566,UK,,,,,46 min
4007,tt3036250,USA,,,,,
4008,tt3036538,Australia,,,"$3,429","$3,429",99 min
4009,tt3037852,USA,,,,,24 min
4010,tt3038034,USA,"$100,000",,,,86 min
4011,tt3058830,India,,,,,148 min
4012,tt3059424,India,,,,,
4013,tt3059766,Austria,,,,,89 min
4014,tt3061144,Australia,"AUD3,500",,,,80 min
4015,tt3062042,Japan,,,,"$5,707,018",
4016,tt3062414,Colombia,,,,,84 min
4017,tt3064602,USA,,,,,79 min
4018,tt3065682,USA,,,,,90 min
4019,tt3066872,USA,,,,,
4020,tt3069758,Turkey,,,,"$2,005,958",120 min
4021,tt3070502,USA,,,,,65 min
4022,tt3071172,Japan,,,,,
4023,tt3073270,UK,"GBP75,000",,,,
4024,tt3074328,Poland,,,,"$130,680",103 min
4025,tt3074916,USA,$500,,,,66 min
4026,tt3081696,Czech Republic,,,,"$374,844",81 min
4027,tt3085778,USA,"$50,000",,,,90 min
4028,tt3087878,Austria,,,,"$1,908",
4029,tt3088204,Iran,"IRR150,000,000",,,,
4030,tt3089388,USA,,"$49,777,","$1,671,377","$1,686,917",80 min
4031,tt3089778,Belgium,,,,"$1,454,682",131 min
4032,tt3090326,Japan,,,,"$10,645,439",96 min
4033,tt3092312,India,"INR20,000,000",,,,
4034,tt3098894,France,,,,,96 min
4035,tt3099372,India,,,,,
4036,tt3099592,Spain,,,,,90 min
4037,tt3102356,Portugal,,"$1,434,","$3,089","$3,089",164 min
4038,tt3103148,Azerbaijan,,,,,29 min
4039,tt3103794,UK,,,,,
4040,tt3105370,Germany,,,,,93 min
4041,tt3105500,Lebanon,,,,,55 min
4042,tt3106120,USA,,,,,90 min
4043,tt3111598,Japan,,,,,
4044,tt3113176,Russia,,,,,100 min
4045,tt3113296,Argentina,"$100,000",,,,
4046,tt3117260,UK,,,,,340 min
4047,tt3117510,UK,,,,,
4048,tt3117650,Ireland,"$10,000",,,,74 min
4049,tt3118696,Mexico,,,,"$3,242",82 min
4050,tt3120970,USA,,,,,90 min
4051,tt3121618,India,,,,,117 min
4052,tt3124196,India,,,,,
4053,tt3127818,Netherlands,,,,"$1,406,102",
4054,tt3129916,France,,,,"$307,025",95 min
4055,tt3130298,Germany,"EUR5,000",,,,95 min
4056,tt3130640,USA,"$4,000",,,,87 min
4057,tt3138782,Turkey,"$5,000,000",,,"$15,584,520",136 min
4058,tt3139302,USA,,,,,56 min
4059,tt3139482,USA,"$20,000",,,,80 min
4060,tt3142060,Germany,"EUR2,000",,,,70 min
4061,tt3144226,Hungary,,,,,93 min
4062,tt3147652,South Africa,"ZAR500,000",,,,
4063,tt3147830,USA,,,,,75 min
4064,tt3148348,UK,,,,,92 min
4065,tt3153828,Brazil,,,,,74 min
4066,tt3155432,USA,,,,,98 min
4067,tt3155542,Venezuela,,,,,90 min
4068,tt3155734,USA,,,,,124 min
4069,tt3157466,Sweden,,,,"$6,779,794",91 min
4070,tt3157680,USA,,,,,73 min
4071,tt3161566,USA,"$140,000",,,,114 min
4072,tt3163224,UK,"$3,000,000",,,,90 min
4073,tt3165392,Argentina,,,,"$83,109",99 min
4074,tt3170832,Canada,"$13,000,000","$118,298,","$14,677,654","$35,401,758",118 min
4075,tt3171306,USA,,,,,84 min
4076,tt3173064,Ecuador,,,,,90 min
4077,tt3174088,Japan,,,,,
4078,tt3174226,USA,"$1,000,000",,,,75 min
4079,tt3177166,Ecuador,,,,,
4080,tt3177332,India,,,,,91 min
4081,tt3181102,USA,,,,,145 min
4082,tt3181962,Israel,,,,,94 min
4083,tt3182312,Afghanistan,,,,,
4084,tt3183216,Italy,"EUR30,000",,,,
4085,tt3184414,USA,,,,,86 min
4086,tt3184798,France,,,,,83 min
4087,tt3195942,Canada,,,,,28 min
4088,tt3197778,UK,,,,,
4089,tt3198262,USA,,,,,52 min
4090,tt3198710,Spain,"EUR70,000",,,,
4091,tt3201450,USA,,,,,75 min
4092,tt3201640,USA,,,,"$1,451,864",95 min
4093,tt3201984,USA,,,,,9 min
4094,tt3202150,USA,,,,,17 min
4095,tt3202208,USA,,,,,
4096,tt3203720,USA,"$150,000",,,,86 min
4097,tt3207800,India,,,,,
4098,tt3208058,Chile,,,,,90 min
4099,tt3208228,Thailand,,,,,
4100,tt3209556,India,"INR50,000,000",,,,129 min
4101,tt3209894,Philippines,,,,,85 min
4102,tt3211248,USA,"$300,000",,,,86 min
4103,tt3212678,Czech Republic,,,,,
4104,tt3212910,USA,,,,,88 min
4105,tt3215220,Indonesia,"IDR5,000,000",,,,
4106,tt3216510,USA,,,,,135 min
4107,tt3216552,USA,"$10,000",,,,117 min
4108,tt3216700,USA,"$77,000",,,,93 min
4109,tt3219404,USA,"$10,000",,,,80 min
4110,tt3219812,UK,,,,,75 min
4111,tt3220014,USA,,,,,
4112,tt3220890,Hong Kong,,,,,99 min
4113,tt3226440,USA,"$250,000",,,,105 min
4114,tt3227844,UK,,,,,90 min
4115,tt3231838,Thailand,,,,"$78,748",
4116,tt3233904,Italy,,,,,92 min
4117,tt3234050,USA,"$2,245",,,,70 min
4118,tt3237084,Belgium,,,,,
4119,tt3240768,Mexico,,,,,90 min
4120,tt3241866,Estonia,,,,,
4121,tt3243332,Russia,,,,,34 min
4122,tt3246340,Israel,,,,,55 min
4123,tt3246538,USA,,,,,50 min
4124,tt3247818,USA,"$10,000",,,,102 min
4125,tt3249184,UK,"$200,000",,,,89 min
4126,tt3249572,USA,"$20,000",,,,60 min
4127,tt3252594,USA,,,,,88 min
4128,tt3254614,USA,"$187,000",,,,80 min
4129,tt3255576,USA,,,,,65 min
4130,tt3258378,USA,"$15,000",,,,
4131,tt3265930,USA,"$5,000",,,,50 min
4132,tt3266412,USA,"$15,000",,,,
4133,tt3271138,Albania,"EUR1,000,000",,,,
4134,tt3273444,India,"INR1,000,000",,,,
4135,tt3275098,Switzerland,"$75,000",,,,95 min
4136,tt3276632,Romania,,,,,120 min
4137,tt3276924,USA,"$8,900,000","$28,688,","$50,136","$3,777,046",93 min
4138,tt3280820,India,,,,,
4139,tt3284240,USA,,,,,75 min
4140,tt3284632,Japan,,,,,
4141,tt3285794,USA,,,,,80 min
4142,tt3286560,USA,,,,"$1,161,751",130 min
4143,tt3286680,USA,"$74,500",,,,
4144,tt3289424,Slovakia,,,,,22 min
4145,tt3289816,USA,,,,,75 min
4146,tt3290676,India,,,,,124 min
4147,tt3293174,Canada,,,,"$3,152",92 min
4148,tt3293380,USA,"$1,000",,,,80 min
4149,tt3294120,France,"EUR60,000",,,,78 min
4150,tt3294732,USA,"$5,000,000",,,,90 min
4151,tt3295286,Canada,,,,,
4152,tt3296588,China,,,,,90 min
4153,tt3296800,USA,,,,,82 min
4154,tt3298066,Bahamas,"$120,000",,,,125 min
4155,tt3300946,USA,,,,,40 min
4156,tt3303148,USA,,,,,133 min
4157,tt3305288,USA,,,,,80 min
4158,tt3309990,Georgia,,,,,73 min
4159,tt3313760,UK,,,,,86 min
4160,tt3313858,India,,,,,165 min
4161,tt3314958,Puerto Rico,,"$2,569,","$10,761","$10,761",87 min
4162,tt3316324,Germany,"$35,000",,,,81 min
4163,tt3317362,USA,,,,,101 min
4164,tt3317952,Italy,"EUR150,000",,,,
4165,tt3321324,UK,,,,,60 min
4166,tt3323434,USA,,,,,47 min
4167,tt3324556,France,,,,,
4168,tt3324852,USA,"$100,000",,,,83 min
4169,tt3325142,Argentina,"ARS8,000",,,,98 min
4170,tt3326110,Italy,,,,,63 min
4171,tt3326156,Philippines,,,,,
4172,tt3326350,USA,,,,,90 min
4173,tt3327640,USA,"$900,000",,,,95 min
4174,tt3329586,USA,"$11,000",,,,
4175,tt3331930,USA,,,,,57 min
4176,tt3332022,Philippines,,,,"$10,852",
4177,tt3332372,Brazil,"BRL6,400,000",,,,112 min
4178,tt3333870,Canada,"$3,500,000",,,,94 min
4179,tt3335766,USA,,,,,
4180,tt3338444,USA,,,,,45 min
4181,tt3339740,Poland,,,,,75 min
4182,tt3340184,Argentina,,,,,72 min
4183,tt3341198,India,"INR3,000,000",,,,
4184,tt3342262,Italy,,,,,90 min
4185,tt3342738,USA,,,,,88 min
4186,tt3342998,France,,,,,104 min
4187,tt3343248,United Arab Emirates,,,,,
4188,tt3344446,Argentina,,,,,87 min
4189,tt3347254,USA,,,,,99 min
4190,tt3348504,Dominican Republic,,,,,99 min
4191,tt3349550,USA,,,,,86 min
4192,tt3349728,USA,,,,,90 min
4193,tt3354976,USA,"$50,000",,,,83 min
4194,tt3356724,USA,"$36,000",,,,59 min
4195,tt3358678,Brazil,,,,,85 min
4196,tt3359754,Canada,,,,,97 min
4197,tt3360164,Thailand,"THB30,000",,,,55 min
4198,tt3361792,USA,"$20,000,000","$2,200,537,","$4,535,154","$9,090,040",112 min
4199,tt3365348,USA,"$3,500",,,,107 min
4200,tt3366064,Mexico,,,,,30 min
4201,tt3377766,Timor-Leste,,,,,7 min
4202,tt3378448,USA,,,,,
4203,tt3380016,USA,,,,,72 min
4204,tt3382672,USA,,,,,57 min
4205,tt3383928,Spain,"EUR2,000",,,,54 min
4206,tt3384350,USA,,,,"$267,190",85 min
4207,tt3385704,USA,,,,,94 min
4208,tt3385978,USA,,,,,82 min
4209,tt3386042,Russia,"$2,000,000",,,"$8,055,417",
4210,tt3387648,USA,"$1,500,000",,,"$407,782",90 min
4211,tt3392174,Hungary,"EUR2,000,000",,,,
4212,tt3392264,India,"INR10,000,000",,,,
4213,tt3392716,Iceland,ISK20,,,,70 min
4214,tt3392926,Spain,,,,,16 min
4215,tt3392998,Romania,,,,,84 min
4216,tt3393448,USA,,,,,13 min
4217,tt3394972,USA,,"$687,","$1,598","$1,598",95 min
4218,tt3397228,USA,,,,,78 min
4219,tt3403178,Iran,,,,,
4220,tt3406036,Australia,,,,,21 min
4221,tt3409222,Switzerland,,,,,77 min
4222,tt3413072,USA,"$3,000",,,,
4223,tt3415210,USA,,,,,
4224,tt3416532,UK,"$43,000,000","$30,909,","$3,740,823","$47,309,313",108 min
4225,tt3416794,France,"EUR90,000",,,,52 min
4226,tt3418844,Ireland,,,,,72 min
4227,tt3419324,USA,,,,,88 min
4228,tt3422272,USA,"$10,000",,,,78 min
4229,tt3422622,Japan,,,,"$38,248",
4230,tt3765140,Iran,,,,,68 min
4231,tt3772198,USA,$500,,,,50 min
4232,tt3772310,Thailand,,,,,
4233,tt3774438,USA,"$30,000",,,,
4234,tt3776172,Sweden,,,,,70 min
4235,tt3776830,Hong Kong,,,,,72 min
4236,tt3777362,Germany,"EUR10,000",,,,118 min
4237,tt3777952,Canada,,,,,82 min
4238,tt3778726,Canada,,,,,76 min
4239,tt3779734,Pakistan,,,,,341 min
4240,tt3783974,UK,"GBP5,500",,,,106 min
4241,tt3784160,USA,,,,,103 min
4242,tt3786396,,,,,,44 min
4243,tt3789946,Spain,"EUR1,800,000",,$120,$120,82 min
4244,tt3790250,India,"INR50,000,000",,,,
4245,tt3791058,USA,,,,,78 min
4246,tt3791068,Italy,,,,,64 min
4247,tt3794360,Australia,,,,,
4248,tt3794536,USA,"$120,000",,,,
4249,tt3796450,UK,"GBP8,000",,,,120 min
4250,tt3797412,USA,,,,,67 min
4251,tt3797468,USA,"$250,000",,,,
4252,tt3798062,Czech Republic,,,,,100 min
4253,tt3798684,UK,,,,,90 min
4254,tt3800320,Canada,,,,,30 min
4255,tt3800848,USA,,,,,55 min
4256,tt3801062,USA,"$150,000",,,,49 min
4257,tt3801472,Finland,,,,,93 min
4258,tt3801728,UK,,,,,60 min
4259,tt3801976,Germany,,,,,146 min
4260,tt3808216,India,,,,,
4261,tt3809658,Philippines,,,,,45 min
4262,tt3812434,USA,,,,,44 min
4263,tt3814394,Singapore,,,,,
4264,tt3814566,Australia,,,,,73 min
4265,tt3815126,Portugal,,,,,60 min
4266,tt3816526,China,"CNY32,000,000",,,"$65,220,000",90 min
4267,tt3817158,Japan,,,,,
4268,tt3818460,USA,,,,,80 min
4269,tt3820900,Myanmar,,,,,105 min
4270,tt3820924,Estonia,,,,,85 min
4271,tt3824722,USA,"$500,000",,,,96 min
4272,tt3825900,Czech Republic,,,,"$9,958",
4273,tt3827540,UK,,,,,98 min
4274,tt3829276,Mexico,,,,"$1,575,662",96 min
4275,tt3829884,USA,,,,,92 min
4276,tt3831218,Netherlands,"EUR10,000",,,,50 min
4277,tt3833474,USA,,,,,93 min
4278,tt3834096,UK,,,,,58 min
4279,tt3835250,USA,,,,,92 min
4280,tt3836888,Germany,,,,,108 min
4281,tt3837354,Croatia,,,,,72 min
4282,tt3838034,France,"EUR6,000,000",,,"$2,385,151",98 min
4283,tt3840082,Canada,,,,,90 min
4284,tt3840096,USA,"$10,000",,,,72 min
4285,tt3841584,Germany,,,,"$115,616",86 min
4286,tt3844362,USA,,"$53,022,","$1,110,522","$1,110,522",79 min
4287,tt3844876,Australia,,,,,139 min
4288,tt3847408,China,,,,,88 min
4289,tt3848304,USA,"$25,000",,,,111 min
4290,tt3848472,USA,"$1,000,000",,,,81 min
4291,tt3848586,USA,,,,,
4292,tt3849884,USA,,,,,85 min
4293,tt3851142,USA,,,,,89 min
4294,tt3851746,France,,,,,86 min
4295,tt3854770,France,,,,"$1,034,905",105 min
4296,tt3858372,France,"$17,000,000",,,"$8,574,386",85 min
4297,tt3861628,Australia,"AUD100,000",,,,
4298,tt3862176,USA,,,,,88 min
4299,tt3865850,Spain,,,,"$4,742",94 min
4300,tt3866368,Netherlands,"EUR50,000",,,,53 min
4301,tt3872760,Spain,,,,,84 min
4302,tt3874106,USA,"$75,000",,,,55 min
4303,tt3875310,Netherlands,,,,"$465,184",87 min
4304,tt3876306,Germany,,,,,60 min
4305,tt3877718,Belgium,,,,"$167,230",100 min
4306,tt3882132,USA,"$270,000",,,,56 min
4307,tt3883920,USA,,,,,
4308,tt3884350,France,,,,,
4309,tt3887756,Philippines,,,,,85 min
4310,tt3887762,Philippines,,,,,120 min
4311,tt3895984,USA,,,,,93 min
4312,tt3896060,USA,,,,,92 min
4313,tt3896710,France,,,,"$1,102,453",86 min
4314,tt3897368,Ireland,"EUR22,000",,,,93 min
4315,tt3900610,USA,"$100,000",,,,
4316,tt3902200,Philippines,,,,,
4317,tt3902226,Philippines,,,,,46 min
4318,tt3903946,USA,,,,,44 min
4319,tt3904176,Iraq,,,,"$6,949",162 min
4320,tt3904252,UK,,,,,60 min
4321,tt3904778,South Korea,,,,,72 min
4322,tt3904994,Philippines,,,,"$708,010",110 min
4323,tt3905098,Switzerland,,,,,101 min
4324,tt3905444,USA,,,,,110 min
4325,tt3905884,USA,,,,,96 min
4326,tt3906116,USA,,,,,110 min
4327,tt3906338,Canada,"CAD45,000",,,,
4328,tt3906366,USA,"$200,000",,,,90 min
4329,tt3908004,USA,"$10,000",,,,
4330,tt3908142,USA,,"$17,980,","$228,894","$246,218",120 min
4331,tt3914032,USA,,,,,74 min
4332,tt3914328,USA,,,,,80 min
4333,tt3914416,India,,,,,126 min
4334,tt3914574,Denmark,,,,,77 min
4335,tt3916116,Pakistan,"GBP10,000",,,,45 min
4336,tt3916284,USA,,,,,80 min
4337,tt3917118,UK,"GBP1,250,000",,,,87 min
4338,tt3917254,Germany,,,,,93 min
4339,tt3917318,UK,,,,,101 min
4340,tt3917908,India,,,,,96 min
4341,tt3918222,USA,"$250,000",,,,87 min
4342,tt3919692,Israel,"ILS4,500,000",,,,90 min
4343,tt3920330,USA,"$48,000",,,,72 min
4344,tt3920638,India,,,,,130 min
4345,tt3922464,USA,,,,,86 min
4346,tt3922816,Australia,,,"$26,376","$1,505,434",96 min
4347,tt3922880,South Africa,"ZAR800,000",,,,93 min
4348,tt3924734,USA,"$10,000",,,,138 min
4349,tt3946032,Canada,,,,,81 min
4350,tt3946072,Slovakia,,,,,
4351,tt3951730,Mexico,,,,,91 min
4352,tt3953544,USA,,,,,11 min
4353,tt3954696,Slovenia,"EUR50,000",,,,52 min
4354,tt3954882,Germany,,,,,97 min
4355,tt3955042,Norway,"NOK10,000,000",,,,81 min
4356,tt3957716,Canada,,,,,79 min
4357,tt3958016,South Korea,"$4,000",,,,70 min
4358,tt3958918,USA,"$400,000",,,,92 min
4359,tt3960330,India,,,,,3 min
4360,tt3961812,USA,"$10,000",,,,
4361,tt3962384,Russia,"RUR2,500",,,,64 min
4362,tt3966602,Switzerland,,,,,94 min
4363,tt3970850,USA,$500,,,,107 min
4364,tt3975556,USA,,,,,100 min
4365,tt3977462,Canada,"CAD1,500,000",,,,90 min
4366,tt3980642,USA,,,,,89 min
4367,tt3981692,USA,,,,,72 min
4368,tt3984356,USA,,,,"$125,603",98 min
4369,tt3985328,Estonia,,,,,53 min
4370,tt3989298,China,,,,,102 min
4371,tt3990538,Canada,"CAD1,000",,,,
4372,tt3991412,Canada,,,,"$584,723",108 min
4373,tt3995806,Israel,"ILS2,000,000",,,,82 min
4374,tt3996340,USA,"$50,000",,,,77 min
4375,tt3997214,UK,,,,,20 min
4376,tt4002296,Japan,,,,,50 min
4377,tt4003440,Denmark,"EUR8,700,000","$34,273,","$258,106","$3,081,913",152 min
4378,tt4005332,UK,,,,,62 min
4379,tt4008650,Italy,,,,,90 min
4380,tt4010308,USA,"$3,000",,,,97 min
4381,tt4015476,USA,,,,,120 min
4382,tt4015614,UK,,,,,85 min
4383,tt4016618,USA,"$7,000",,,,
4384,tt4016662,Mexico,,,,,96 min
4385,tt4026586,USA,"$1,000,000",,,,96 min
4386,tt4033646,Singapore,"$350,000",,,,90 min
4387,tt4037876,Netherlands,"EUR3,000,000",,,"$63,320",105 min
4388,tt4040998,Austria,,,,,84 min
4389,tt4041170,USA,,,,,114 min
4390,tt4048778,USA,"$30,000",,,,77 min
4391,tt4056314,USA,"$30,000",,,,73 min
4392,tt4056738,USA,"$2,300,000","$3,591,282,","$12,985,600","$14,410,698",120 min
4393,tt4058460,USA,"$410,000",,,,52 min
4394,tt4058472,USA,,,,,68 min
4395,tt4060866,USA,"$5,000,000",,,,106 min
4396,tt4061278,USA,,,,,
4397,tt4061468,Sweden,,,,,101 min
4398,tt4061846,USA,,,,,46 min
4399,tt4062436,Canada,,,,,54 min
4400,tt4062536,USA,"$5,000,000","$87,984,","$3,220,371","$3,769,214",95 min
4401,tt4068392,UK,"$100,000",,,,60 min
4402,tt4070752,India,"INR25,000,000",,,,120 min
4403,tt4071142,Russia,RUR100,,,,62 min
4404,tt4071460,USA,,,,,88 min
4405,tt4074258,Canada,,,,,82 min
4406,tt4075124,Germany,,,,,140 min
4407,tt4075614,Canada,CAD250,,,,78 min
4408,tt4076144,Brazil,,,,,100 min
4409,tt4076934,China,,,,"$52,165,873",99 min
4410,tt4077956,Australia,,,,,83 min
4411,tt4078076,France,,,,,
4412,tt4080002,USA,,,,,133 min
4413,tt4080388,Canada,,,,,88 min
4414,tt4081454,Finland,,,,,60 min
4415,tt4083642,Austria,,,,,85 min
4416,tt4084744,Ukraine,"$5,000,000",,,"$9,104,504",110 min
4417,tt4085610,USA,"$85,000",,,,57 min
4418,tt4087038,USA,"$1,000",,,,
4419,tt4087770,India,,,,,
4420,tt4089400,Puerto Rico,,,,,
4421,tt4089580,India,"INR150,000,000",,,,
4422,tt4089764,Canada,"CAD5,000",,,,143 min
4423,tt4092134,Spain,EUR300,,,,60 min
4424,tt4093896,USA,,,,,80 min
4425,tt4094596,Russia,,,,,78 min
4426,tt4094598,Argentina,,"$976,",$976,$976,67 min
4427,tt4094806,Canada,"CAD100,000",,,,
4428,tt4096762,Brazil,,,,,55 min
4429,tt4097028,Netherlands,"EUR50,000",,,,
4430,tt4102722,USA,,,,,80 min
4431,tt4106492,Argentina,,,,,98 min
4432,tt4108684,South Korea,,,,,102 min
4433,tt4108736,India,"INR20,000,000",,,,
4434,tt4109284,USA,,,,,70 min
4435,tt4109308,USA,,,,,
4436,tt4110208,Italy,,,,,80 min
4437,tt4111346,Sweden,,,,,75 min
4438,tt4111814,USA,,,,,
4439,tt4112376,USA,"$7,500",,,,50 min
4440,tt4112474,Argentina,,,,$43,60 min
4441,tt4115786,Italy,,,,"$108,489",91 min
4442,tt4121958,United Arab Emirates,,,,,83 min
4443,tt4122870,USA,,,,,95 min
4444,tt4123650,USA,,,,,90 min
4445,tt4131214,Turkey,,,,,112 min
4446,tt4132958,USA,,,,,70 min
4447,tt4133310,USA,,,,,80 min
4448,tt4135854,Germany,"EUR10,000",,,,93 min
4449,tt4136846,USA,,,,,106 min
4450,tt4138020,USA,,"$512,","$3,482","$3,482",81 min
4451,tt4143916,Sweden,,,,,57 min
4452,tt4144016,France,"EUR2,000",,,,
4453,tt4144190,USA,,"$24,311,","$477,453","$734,729",88 min
4454,tt4144606,USA,,,,,
4455,tt4144822,Greece,,,,,45 min
4456,tt4145222,UK,,,,,30 min
4457,tt4151320,USA,,"$9,239,","$174,251","$174,251",92 min
4458,tt4155222,Colombia,,,,,91 min
4459,tt4156062,Spain,,,,,7 min
4460,tt4156096,Italy,"EUR15,000",,,,70 min
4461,tt4160124,USA,,,,,70 min
4462,tt4161380,Czech Republic,,,,,
4463,tt4162016,Japan,,,,,
4464,tt4162034,USA,,,,,90 min
4465,tt4162870,Netherlands,,,,,
4466,tt4163264,Iran,,,,,87 min
4467,tt4163670,UK,,,,,
4468,tt4165152,USA,,,,,77 min
4469,tt4166730,Puerto Rico,"$200,000",,,,
4470,tt4170870,Philippines,"PHP300,000",,,,
4471,tt4171946,USA,,,,,56 min
4472,tt4172518,USA,,,,,100 min
4473,tt4174984,USA,,,,,60 min
4474,tt4176388,USA,"$48,000",,,,90 min
4475,tt4176462,Portugal,,,,,
4476,tt4183200,Palestine,,,,,108 min
4477,tt4183300,USA,,,,,83 min
4478,tt4187702,Philippines,,,,,99 min
4479,tt4187892,Netherlands,,,,,60 min
4480,tt4188654,USA,,,,,70 min
4481,tt4189494,USA,,,,,86 min
4482,tt4192214,India,,,,,125 min
4483,tt4193394,USA,,"$93,125,","$3,401,155","$3,924,527",110 min
4484,tt4193604,USA,,,,,
4485,tt4194608,USA,,,,,91 min
4486,tt4197632,UK,,,,,184 min
4487,tt4202314,USA,,,,,101 min
4488,tt4203214,Argentina,,,,$222,100 min
4489,tt4203310,Italy,,,,"$12,793",
4490,tt4204112,USA,,,,,83 min
4491,tt4205416,Spain,"$120,000",,,"$7,859",54 min
4492,tt4205578,Spain,"EUR300,000",,,,
4493,tt4208710,Bangladesh,"BDT45,000,000",,,,
4494,tt4214032,Spain,,,,,
4495,tt4215970,Australia,,,,,72 min
4496,tt4219122,USA,,,,,
4497,tt4220106,Sweden,"SEK2,000,000",,,,52 min
4498,tt4220744,Romania,"EUR200,000",,,,86 min
4499,tt4222702,USA,,,,,
4500,tt4223372,France,,,,,94 min
4501,tt4224288,USA,,,,,95 min
4502,tt4226978,Argentina,,,,,90 min
4503,tt4228914,France,,,,,52 min
4504,tt4231486,New Zealand,,,,"$16,557",112 min
4505,tt4239106,UK,,,,,
4506,tt4239726,Australia,,"$5,711,","$46,654","$102,225",104 min
4507,tt4241680,Netherlands,,,,,
4508,tt4243168,France,,,,,74 min
4509,tt4243990,USA,,,,,8 min
4510,tt4244628,Germany,,,,,52 min
4511,tt4244874,USA,,,,,90 min
4512,tt4246854,Germany,,,,"$12,058",97 min
4513,tt4246858,USA,,,,,15 min
4514,tt4247682,USA,,,,,85 min
4515,tt4249710,Germany,"EUR700,000",,,,97 min
4516,tt4250268,Colombia,,,,,
4517,tt4250278,Italy,"$1,000,000",,,,54 min
4518,tt4250482,USA,,,,,89 min
4519,tt4251006,Australia,,,,,94 min
4520,tt4254814,Netherlands,,,,,
4521,tt4255396,USA,"$40,000",,,,112 min
4522,tt4255622,Japan,,,,,95 min
4523,tt4257166,USA,,,,,
4524,tt4263482,Canada,"$4,000,000","$8,800,230,","$25,138,705","$40,423,945",92 min
4525,tt4263706,USA,,,,,46 min
4526,tt4263780,UK,,,,,83 min
4527,tt4263840,Czech Republic,,,,,49 min
4528,tt4264496,Israel,,,,,81 min
4529,tt4265370,Italy,EUR50,,,,87 min
4530,tt4265664,Malaysia,"MYR2,100,000",,,,118 min
